How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.863,0.8270000000000001,0.8959999999999999,0.995085995085995,0.951,0.303763440860215,0.9,0.75,4
0.91,0.627,0.931,0.918918918918919,0.872,0.4973118279569892,0.884,0.5,3
0.853,0.928,0.875,0.99017199017199,0.91,0.2768817204301075,0.815,0.75,4
0.836,0.836,0.885,0.9926289926289928,0.882,0.3870967741935484,0.8809999999999999,0.75,4
0.8029999999999999,0.8220000000000001,0.8590000000000001,0.9692874692874692,0.8190000000000001,0.3548387096774193,0.8759999999999999,0.625,3
0.99,1.0,1.0,1.0,1.0,0.368279569892473,0.956,1.0,5
0.919,0.967,0.981,1.0,0.899,0.3735840377206601,0.894,1.0,5
0.7879999999999999,0.5820000000000001,0.8740000000000001,0.5823095823095823,0.951,0.3198924731182795,0.7879999999999999,0.5,3
0.691,0.759,0.775,0.9828009828009828,0.6890000000000001,0.5725806451612903,0.7120000000000001,0.25,2
0.8220000000000001,0.804,0.875,1.0,0.8540000000000001,0.4381720430107527,0.877,0.625,3
0.715,0.752,0.823,0.9975429975429974,0.706,0.379032258064516,0.789,0.375,2
0.643,0.601,0.742,0.7788697788697788,0.868,0.1747311827956989,0.5770000000000001,0.25,2
0.792,0.648,0.7879999999999999,0.8304668304668303,0.87,0.4865591397849462,0.8170000000000001,0.375,2
0.795,0.763,0.784,0.995085995085995,0.863,0.3575268817204301,0.924,0.625,3
0.747,0.5670000000000001,0.7190000000000001,0.8648648648648649,0.3979999999999999,0.3333333333333333,0.77,0.25,1
0.8270000000000001,0.81,0.8390000000000001,0.993857493857494,0.8220000000000001,0.7338709677419355,0.865,0.5,3
0.597,0.386,0.792,1.0,0.494,0.2849462365591397,0.59,0.375,2
0.716,0.7170000000000001,0.74,0.5515970515970515,0.687,0.4408602150537634,0.721,0.25,1
0.917,0.862,0.888,0.9803439803439804,0.8590000000000001,0.3440860215053763,0.878,0.75,4
0.488,0.523,0.778,0.9889434889434888,0.528,0.3735840377206601,0.8017300261096605,0.25,2
0.872,0.93,0.924,0.8931203931203929,0.8340000000000001,0.3548387096774193,0.893,0.75,3
0.906,0.8590000000000001,0.946,0.9815724815724816,0.928,0.25,0.913,0.875,4
0.873,0.8590000000000001,0.899,0.99017199017199,0.947,0.5241935483870968,0.955,0.75,4
0.92,0.939,0.948,0.9803439803439804,0.8809999999999999,0.4973118279569892,0.946,0.75,4
0.917,0.787,0.894,0.7358722358722358,0.861,0.3091397849462365,0.8240000000000001,0.625,3
0.921,0.908,0.914,0.9864864864864864,0.907,0.3306451612903225,0.8759999999999999,0.875,4
0.93,0.969,0.95,0.9864864864864864,0.925,0.4086021505376344,0.933,0.875,4
1.0,0.816,1.0,0.9004914004914005,1.0,0.3735840377206601,0.958,0.875,4
0.45,0.436,0.513,0.8857493857493857,0.784,0.4408602150537634,0.494,0.125,1
0.721,0.7120000000000001,0.826,0.9914004914004912,0.821,0.3844086021505376,0.769,0.375,2
0.7659999999999999,0.722,0.8959999999999999,0.947174447174447,0.708,0.4193548387096774,0.871,0.5,2
0.909,0.944,0.918,0.993857493857494,0.91,0.3897849462365591,0.925,0.875,4
0.716,0.6609999999999999,0.841,0.9815724815724816,0.872,0.4462365591397849,0.767,0.375,2
0.684,0.738,0.743,1.0,0.662,0.3735840377206601,0.629,0.375,2
0.7340000000000001,0.608,0.757,0.7936117936117935,0.645,0.1693548387096774,0.659,0.25,1
0.897,0.951,1.0,0.9889434889434888,1.0,0.4327956989247312,1.0,0.875,4
0.961,0.8170000000000001,0.946,0.9434889434889436,0.7659999999999999,0.2580645161290322,0.826,0.75,3
0.815,0.821,0.8370000000000001,0.9975429975429974,0.918,0.2795698924731182,0.843,0.625,3
0.799,0.952,0.953,0.8550368550368549,0.973,0.2849462365591397,0.711,0.75,3
0.753,0.765,0.805,0.9447174447174448,0.754,0.368279569892473,0.816,0.375,2
0.882,0.818,0.81,0.9963144963144962,0.8740000000000001,0.3870967741935484,0.97,0.75,3
0.6679999999999999,0.8190000000000001,0.5429999999999999,0.8464373464373465,0.677,0.2473118279569892,0.6890000000000001,0.25,1
0.685,0.628,0.778,0.9275184275184276,0.636,0.3010752688172042,0.733,0.25,1
0.895,0.921,0.919,0.9533169533169532,0.885,0.3091397849462365,0.015,0.625,4
0.3879999999999999,0.155,0.3279999999999999,0.7027027027027026,0.138,0.3735840377206601,0.3389999999999999,0.0,0
0.913,0.91,0.936,1.0,0.895,0.4811827956989246,0.913,0.875,4
0.865,0.871,0.99,1.0,0.988,0.3870967741935484,0.674,0.75,4
0.5539999999999999,0.7611543818157931,0.649,1.0,0.7964877532106448,0.325268817204301,0.701,0.375,2
0.797,0.802,0.815,0.9680589680589682,0.855,0.4139784946236559,0.8240000000000001,0.5,2
1.0,1.0,1.0,0.9791154791154788,0.7979999999999999,0.2150537634408602,1.0,1.0,5
0.6659999999999999,0.597,0.696,0.8538083538083537,0.617,0.336021505376344,0.743,0.25,1
0.774,0.731,0.7140000000000001,0.7886977886977885,0.639,0.6263440860215054,0.863,0.25,1
0.755,0.746,0.762,0.3845208845208844,0.878,0.3735840377206601,0.757,0.375,2
0.715,0.209,0.6729999999999999,0.9963144963144962,0.8959999999999999,0.3629032258064515,0.556,0.375,2
0.81,0.841,0.879,0.942260442260442,0.8290000000000001,0.3897849462365591,0.8390000000000001,0.5,3
0.883,0.914,0.893,0.9914004914004912,0.908,0.336021505376344,0.908,0.875,4
0.8859999999999999,0.911,0.928,0.9987714987714988,0.894,0.3387096774193548,0.878,0.875,4
0.828,0.924,0.911,0.9963144963144962,0.907,0.3655913978494623,0.922,0.875,4
0.461,0.417,0.455,0.818181818181818,0.366,0.3064516129032258,0.371,0.125,1
0.841,0.7809999999999999,0.818,0.9963144963144962,0.8009999999999999,0.3736559139784946,0.8490000000000001,0.5,3
0.755,0.645,0.61,0.9742014742014744,0.568,0.2768817204301075,0.594,0.375,2
0.684,0.602,0.731,0.9508599508599508,0.8909999999999999,0.4516129032258064,0.7809999999999999,0.25,2
0.868,0.828,0.8859999999999999,0.9054054054054052,0.951,0.3978494623655914,0.8740000000000001,0.625,3
0.826,0.805,0.875,0.9828009828009828,0.8540000000000001,0.3870967741935484,0.838,0.625,3
0.639,0.645,0.611,0.9742014742014744,0.5489999999999999,0.3736559139784946,0.611,0.25,1
0.8270000000000001,0.836,0.727,0.961916461916462,0.8370000000000001,0.3735840377206601,0.823,0.5,2
0.921,0.935,0.953,0.9914004914004912,0.963,0.2231182795698924,0.912,1.0,5
0.838,0.82,0.883,0.9729729729729728,0.7490000000000001,0.5376344086021505,0.858,0.5,3
0.841,0.818,0.858,0.9803439803439804,0.8220000000000001,0.4301075268817204,0.802,0.5,3
0.49,0.3339999999999999,0.5479999999999999,0.907862407862408,0.509,0.4112903225806451,0.532,0.125,0
0.913,0.877,0.906,0.7641277641277641,0.912,0.3279569892473117,0.902,0.75,4
0.606,0.542,0.721,0.7567567567567567,0.787,0.5806451612903226,0.599,0.125,1
0.768,0.596,0.8009999999999999,0.984029484029484,0.841,0.3709677419354839,0.856,0.5,2
0.7859999999999999,0.8270000000000001,0.905,0.9828009828009828,0.8759999999999999,0.3735840377206601,0.924,0.75,4
1.0,1.0,1.0,1.0,1.0,0.3735840377206601,0.997,1.0,5
0.885,0.97,0.915,0.9692874692874692,0.964,0.4892473118279569,0.9,0.75,4
0.931,0.8240000000000001,0.908,0.9889434889434888,0.8170000000000001,0.3306451612903225,0.862,0.75,3
0.955,0.8190000000000001,0.935,0.9864864864864864,0.908,0.4327956989247312,0.8390000000000001,0.75,4
0.843,0.7809999999999999,0.86,0.99017199017199,0.8590000000000001,0.5,0.85,0.5,3
0.8440000000000001,0.852,0.8859999999999999,0.9963144963144962,0.851,0.4247311827956989,0.88,0.625,3
0.862,0.967,0.87,0.9987714987714988,0.804,0.2688172043010752,0.851,0.75,3
0.905,0.8540000000000001,0.905,0.9987714987714988,0.887,0.3924731182795699,0.898,0.875,4
0.255,0.1939999999999999,0.584,0.9889434889434888,0.431,0.2741935483870967,0.0,0.25,1
0.6990000000000001,0.752,0.8109999999999999,0.9606879606879604,0.897,0.5268817204301075,0.866,0.5,2
0.855,0.917,0.942,0.8243243243243242,0.928,0.4704301075268817,0.8490000000000001,0.625,3
0.642,0.593,0.722,0.7616707616707615,0.645,0.532258064516129,0.7340000000000001,0.125,1
0.555,0.518,0.556,0.9434889434889436,0.465,0.3763440860215054,0.58,0.125,1
0.7020000000000001,0.685,0.6709999999999999,0.9582309582309582,0.556,0.5268817204301075,0.711,0.25,1
1.0,0.8909999999999999,1.0,0.9864864864864864,0.917,0.3655913978494623,1.0,0.875,5
0.866,0.8859999999999999,0.921,0.9828009828009828,0.987,0.2795698924731182,0.804,0.75,4
0.902,0.831,0.902,0.9914004914004912,0.879,0.4462365591397849,0.912,0.75,4
0.8690000000000001,0.914,0.8859999999999999,0.9877149877149876,0.929,0.4112903225806451,0.8590000000000001,0.75,4
0.943,0.897,0.917,1.0,0.868,0.4139784946236559,0.926,0.875,4
0.7979999999999999,0.758,0.836,0.9410319410319408,0.831,0.3521505376344085,0.826,0.5,2
0.898,0.861,0.91,1.0,0.933,0.4327956989247312,0.889,0.875,4
0.529,0.604,0.535,0.993857493857494,0.696,0.3548387096774193,0.631,0.25,1
0.941,0.916,0.927,0.9975429975429974,0.919,0.4139784946236559,0.93,0.875,4
0.888,0.865,0.939,0.952088452088452,0.857,0.3736559139784946,0.909,0.75,4
0.895,0.872,0.911,0.9987714987714988,0.923,0.4005376344086021,0.879,0.875,4
1.0,0.961,0.967,0.9828009828009828,1.0,0.2446236559139784,0.875,1.0,5
0.838,0.911,0.873,0.9373464373464374,0.84,0.2956989247311827,0.914,0.75,3
0.73,0.904,0.856,0.9729729729729728,0.86,0.1478494623655913,0.7340000000000001,0.625,3
0.903,0.957,0.931,0.9987714987714988,0.878,0.3602150537634408,0.872,0.875,4
0.7879999999999999,0.93,0.909,0.5933660933660934,0.897,0.4758064516129032,0.836,0.5,3
0.6890000000000001,0.652,0.732,0.8660933660933661,0.774,0.2688172043010752,0.7020000000000001,0.25,1
0.8240000000000001,0.728,0.8240000000000001,0.9987714987714988,0.754,0.3763440860215054,0.8340000000000001,0.5,3
0.37,0.287,0.418,0.9926289926289928,0.285,0.3735840377206601,0.37,0.125,1
0.53,0.607,0.755,0.8402948402948403,0.7509999999999999,0.368279569892473,0.6559999999999999,0.25,1
0.741,0.696,0.8809999999999999,1.0,0.696,0.3709677419354839,0.8240000000000001,0.5,2
0.91,0.9,0.944,0.9643734643734644,0.939,0.3333333333333333,0.9,0.875,4
0.82,0.866,0.86,0.9963144963144962,0.884,0.3413978494623655,0.815,0.625,3
0.8859999999999999,0.934,0.875,0.9914004914004912,0.895,0.5349462365591398,0.8270000000000001,0.625,4
0.852,0.89,0.89,0.993857493857494,0.895,0.4892473118279569,0.944,0.75,4
1.0,1.0,0.994,0.9815724815724816,1.0,0.3763440860215054,1.0,1.0,5
0.7659999999999999,0.722,0.7390000000000001,0.9705159705159704,0.763,0.2446236559139784,0.737,0.5,2
0.8220000000000001,0.64,0.826,1.0,0.669,0.336021505376344,0.655,0.5,2
0.4379999999999999,0.5529999999999999,0.5479999999999999,0.9815724815724816,0.598,0.25,0.604,0.25,1
0.868,0.672,0.856,0.9508599508599508,0.597,0.6236559139784945,0.743,0.375,2
0.795,0.867,0.904,0.993857493857494,0.8740000000000001,0.2876344086021505,0.807,0.75,3
0.795,0.529,0.721,0.9275184275184276,0.381,0.1747311827956989,0.611,0.375,2
0.893,0.904,0.94,0.9914004914004912,0.91,0.4408602150537634,0.885,0.75,4
0.723,0.6629999999999999,0.939,0.9926289926289928,0.773,0.2849462365591397,0.561,0.5,2
0.747,0.8220000000000001,0.7929999999999999,0.7714987714987716,0.764,0.5806451612903226,0.804,0.375,2
0.962,1.0,0.999,0.993857493857494,0.95,0.4516129032258064,0.938,0.875,5
0.872,0.494,0.885,0.9877149877149876,0.603,0.2903225806451613,0.8059999999999999,0.5,2
0.892,0.877,0.937,1.0,0.847,0.4139784946236559,0.89,0.875,4
0.723,0.8270000000000001,0.945,1.0,0.7929999999999999,0.4408602150537634,0.7390000000000001,0.625,3
0.741,0.765,0.745,0.8120393120393119,0.737,0.3494623655913978,0.735,0.375,2
0.6970000000000001,0.684,0.879,0.8157248157248157,0.83,0.4892473118279569,0.826,0.375,2
0.885,0.846,0.885,0.9926289926289928,0.85,0.4435483870967741,0.894,0.625,4
0.779,0.782,0.8340000000000001,0.9828009828009828,0.87,0.4139784946236559,0.857,0.5,3
0.993,0.895,0.909,0.9877149877149876,0.934,0.282258064516129,0.8909999999999999,0.875,4
0.72,0.636,0.61,0.8931203931203929,0.738,0.3064516129032258,0.726,0.25,1
0.816,0.81,0.883,0.961916461916462,0.855,0.3333333333333333,0.8809999999999999,0.625,3
0.8390000000000001,0.789,0.85,0.8931203931203929,0.899,0.3870967741935484,0.861,0.5,3
0.758,0.805,0.816,0.9508599508599508,0.753,0.6612903225806451,0.758,0.375,2
0.855,0.889,0.908,0.9963144963144962,0.8740000000000001,0.303763440860215,0.902,0.75,4
0.848,0.836,0.805,0.9643734643734644,0.9,0.2338709677419354,0.853,0.625,3
0.861,0.8240000000000001,0.895,0.861179361179361,0.919,0.2123655913978494,1.0,0.75,4
0.906,0.5379999999999999,0.928,0.9262899262899263,1.0,0.271505376344086,0.633,0.625,3
0.4,0.408,0.3389999999999999,0.8857493857493857,0.821,0.3735840377206601,0.367,0.125,0
0.877,0.731,0.921,1.0,0.882,0.3844086021505376,0.8909999999999999,0.75,4
0.624,0.914,0.986,0.7248157248157246,0.7964877532106448,0.3735840377206601,0.52,0.375,2
0.937,0.949,0.94,0.9656019656019654,0.8640000000000001,0.3951612903225805,0.934,0.875,4
0.833,0.732,0.877,0.8771498771498771,0.8390000000000001,0.3763440860215054,0.836,0.5,3
0.595,0.675,0.665,1.0,0.653,0.5241935483870968,0.6890000000000001,0.25,2
0.8540000000000001,0.805,0.877,1.0,0.804,0.4784946236559139,0.895,0.625,3
0.78,0.754,0.843,0.9373464373464374,0.774,0.2876344086021505,0.923,0.5,3
0.5579999999999999,0.509,0.644,0.9348894348894348,0.627,0.4543010752688171,0.529,0.125,1
0.902,0.8959999999999999,0.924,0.9975429975429974,0.873,0.4973118279569892,0.911,0.75,4
0.7170000000000001,0.797,0.813,0.9029484029484028,0.67,0.4301075268817204,0.785,0.375,2
0.763,0.728,0.7809999999999999,0.9668304668304666,0.755,0.5080645161290321,0.815,0.375,2
0.931,0.861,0.878,1.0,0.941,0.564516129032258,0.883,0.75,4
0.878,0.852,0.8640000000000001,0.9987714987714988,0.8690000000000001,0.3817204301075268,0.873,0.75,4
0.863,0.831,0.738,0.9692874692874692,0.735,0.3735840377206601,0.769,0.5,2
0.962,0.987,1.0,1.0,0.897,0.5268817204301075,0.936,0.875,4
0.823,0.469,0.948,1.0,0.96,0.2741935483870967,0.878,0.75,4
0.3329999999999999,0.336,0.193,0.9017199017199016,0.222,0.3735840377206601,0.308,0.0,0
0.721,0.7070000000000001,0.688,1.0,0.583,0.6424731182795698,0.653,0.375,2
0.853,0.838,0.867,0.955773955773956,0.8859999999999999,0.2956989247311827,0.92,0.75,3
0.672,0.846,0.655,0.9717444717444716,0.767,0.3735840377206601,0.855,0.375,2
0.542,0.499,0.413,0.9398034398034396,0.7964877532106448,0.3735840377206601,0.482,0.125,1
0.86,0.865,0.897,0.9692874692874692,0.93,0.2338709677419354,0.878,0.75,4
0.9,0.901,0.867,0.8882063882063883,0.821,0.2311827956989247,0.966,0.75,4
0.303,0.063,0.291,0.8955773955773956,0.105,0.1666666666666666,0.35,0.125,1
0.8170000000000001,0.696,0.8270000000000001,0.993857493857494,0.91,0.4220430107526881,0.845,0.625,3
0.74,0.7509999999999999,0.8320000000000001,0.9791154791154788,0.8440000000000001,0.3387096774193548,0.835,0.5,3
0.742,0.647,0.7979999999999999,0.9717444717444716,0.7959999999999999,0.3225806451612903,0.812,0.375,2
0.946,0.643,0.9,1.0,0.893,0.4462365591397849,1.0,0.75,4
0.909,0.836,0.946,1.0,0.845,0.2661290322580645,0.954,0.875,4
0.8540000000000001,0.775,0.9,0.942260442260442,0.86,0.2634408602150537,0.855,0.625,3
0.87,0.98,0.8959999999999999,0.9864864864864864,0.741,0.346774193548387,0.866,0.75,3
0.6759999999999999,0.642,0.745,0.7383292383292382,0.7909999999999999,0.4731182795698925,0.836,0.25,1
0.7509999999999999,0.698,0.8859999999999999,0.8648648648648649,0.747,0.1155913978494623,0.835,0.5,2
0.848,0.8220000000000001,0.902,0.9914004914004912,0.833,0.4543010752688171,0.92,0.625,3
1.0,1.0,1.0,1.0,0.792,0.4166666666666666,0.848,0.875,4
1.0,1.0,0.991,0.9877149877149876,1.0,0.4327956989247312,1.0,1.0,5
0.745,0.637,0.748,0.9410319410319408,0.805,0.7311827956989246,0.8109999999999999,0.25,2
0.8240000000000001,0.833,0.877,0.9742014742014744,0.912,0.2741935483870967,0.82,0.625,3
0.2689999999999999,0.2689999999999999,0.298,0.8624078624078622,0.252,0.3978494623655914,0.476,0.125,0
0.903,0.797,0.93,0.9705159705159704,0.957,0.4973118279569892,0.853,0.75,3
0.898,0.929,0.92,0.985257985257985,0.906,0.336021505376344,0.916,0.875,4
0.904,0.873,0.944,0.9115479115479114,0.985,0.379032258064516,0.902,0.75,4
0.6559999999999999,0.623,0.685,0.6056511056511057,0.4529999999999999,0.6801075268817204,0.632,0.125,1
0.623,0.696,0.74,0.8574938574938575,0.8390000000000001,0.075268817204301,0.8270000000000001,0.375,2
0.872,0.893,0.8340000000000001,0.9729729729729728,0.952,0.3172043010752688,0.893,0.75,4
0.948,0.908,0.931,0.9692874692874692,0.8440000000000001,0.4274193548387096,0.913,0.75,4
0.583,0.2739999999999999,0.38,0.9729729729729728,0.669,0.586021505376344,0.772,0.125,1
0.961,0.938,0.973,0.9815724815724816,0.794,0.3602150537634408,0.936,0.875,4
0.8079999999999999,0.866,0.889,0.9594594594594592,0.758,0.6478494623655914,0.823,0.5,3
0.914,0.911,0.942,0.9975429975429974,0.914,0.3897849462365591,0.913,0.875,4
0.85,0.638,0.872,0.961916461916462,0.716,0.3735840377206601,0.778,0.5,2
0.868,0.941,0.883,0.9963144963144962,0.988,0.293010752688172,1.0,1.0,4
0.8740000000000001,0.929,0.826,1.0,0.9,0.3735840377206601,0.955,0.875,4
0.905,0.877,0.941,0.961916461916462,0.882,0.4193548387096774,0.826,0.75,4
0.775,0.76,0.807,0.9054054054054052,0.746,0.3413978494623655,0.805,0.375,2
0.98,1.0,0.977,0.984029484029484,0.994,0.3709677419354839,0.969,1.0,5
0.8140000000000001,0.509,0.763,0.9176904176904176,0.82,0.368279569892473,0.679,0.375,2
0.856,0.821,0.901,0.995085995085995,0.88,0.3440860215053763,0.8540000000000001,0.75,3
0.7340000000000001,0.56,0.748,0.9643734643734644,0.6729999999999999,0.3897849462365591,0.682,0.25,1
0.937,0.982,0.959,0.995085995085995,0.908,0.3844086021505376,0.929,1.0,5
0.8959999999999999,0.868,0.8959999999999999,1.0,0.903,0.4166666666666666,0.915,0.875,4
0.7609999999999999,0.6920000000000001,0.7859999999999999,0.993857493857494,0.7509999999999999,0.629032258064516,0.7859999999999999,0.375,2
0.8909999999999999,0.8640000000000001,0.882,1.0,0.913,0.4489247311827956,0.855,0.75,4
0.835,0.741,0.853,0.7616707616707615,0.825,0.3870967741935484,0.84,0.375,2
0.863,0.564,0.737,1.0,0.603,0.3735840377206601,0.774,0.375,2
0.7909999999999999,0.69,0.812,0.9914004914004912,0.7190000000000001,0.5376344086021505,0.82,0.375,2
0.841,0.79,0.848,0.993857493857494,0.8640000000000001,0.3655913978494623,0.882,0.625,3
0.988,1.0,1.0,0.832923832923833,0.936,0.4865591397849462,1.0,0.875,4
0.931,0.887,0.9,0.9864864864864864,0.878,0.3387096774193548,0.929,0.75,4
0.912,0.916,0.912,0.9963144963144962,0.885,0.4193548387096774,0.906,0.875,4
0.6579999999999999,0.861,0.767,0.918918918918919,0.7609999999999999,0.4220430107526881,0.706,0.375,2
0.841,0.79,0.858,0.8439803439803438,0.913,0.510752688172043,0.884,0.5,3
0.684,0.631,0.7859999999999999,0.8796068796068794,0.799,0.3735840377206601,0.805,0.25,2
0.505,0.312,0.518,1.0,0.206,0.3172043010752688,0.522,0.25,1
0.878,0.889,0.907,0.995085995085995,0.8640000000000001,0.3387096774193548,0.916,0.875,4
1.0,0.879,1.0,1.0,1.0,0.2338709677419354,0.5379999999999999,0.875,5
0.7959999999999999,0.895,0.884,0.7727272727272727,0.767,0.3413978494623655,0.812,0.5,3
0.782,0.802,0.805,1.0,0.779,0.6881720430107526,0.997,0.625,3
1.0,0.988,0.965,0.9914004914004912,0.952,0.2150537634408602,0.949,1.0,5
0.78,0.7120000000000001,0.838,0.984029484029484,0.86,0.3978494623655914,0.81,0.5,3
0.7909999999999999,0.7859999999999999,0.879,1.0,0.8029999999999999,0.3602150537634408,0.825,0.625,3
0.8240000000000001,0.867,0.89,0.3574938574938575,0.925,0.5672043010752688,0.695,0.375,3
0.878,0.95,0.894,0.9914004914004912,0.946,0.3333333333333333,0.915,0.875,4
0.867,0.7611543818157931,0.94,0.8943488943488944,0.7964877532106448,0.3897849462365591,0.982,0.625,3
0.5489999999999999,0.578,0.575,0.8574938574938575,0.618,0.3735840377206601,0.349,0.125,0
0.655,0.573,0.6759999999999999,0.8525798525798526,0.851,0.2580645161290322,0.81,0.375,2
0.7959999999999999,0.813,0.73,0.9877149877149876,0.762,0.5,0.674,0.375,2
0.858,0.852,0.92,0.9385749385749386,0.893,0.4005376344086021,0.866,0.625,3
0.98,0.6990000000000001,0.877,1.0,0.918,0.2177419354838709,0.8270000000000001,0.75,4
0.883,0.976,0.935,1.0,0.88,0.6263440860215054,0.893,0.75,4
1.0,1.0,1.0,1.0,0.966,0.1989247311827957,1.0,1.0,5
0.8240000000000001,0.743,0.847,0.993857493857494,0.7659999999999999,0.5215053763440859,0.835,0.375,2
0.627,0.531,0.645,1.0,0.73,0.3521505376344085,0.42,0.375,1
1.0,1.0,1.0,0.9066339066339067,1.0,0.2580645161290322,1.0,1.0,5
0.7090000000000001,0.65,0.73,0.9213759213759212,0.685,0.543010752688172,0.825,0.25,1
0.604,0.5329999999999999,0.45,0.9791154791154788,0.637,0.3736559139784946,0.5870000000000001,0.25,1
0.722,0.7909999999999999,0.7909999999999999,0.9545454545454544,0.772,0.3709677419354839,0.72,0.375,2
0.7170000000000001,0.759,0.743,1.0,0.828,0.2688172043010752,0.741,0.5,3
0.949,0.947,0.952,0.985257985257985,0.917,0.3521505376344085,0.93,0.875,5
0.865,0.552,0.899,0.7334152334152333,0.883,0.3735840377206601,0.841,0.5,3
0.8640000000000001,0.906,0.925,0.9987714987714988,0.8690000000000001,0.3602150537634408,0.892,0.875,4
0.887,0.6629999999999999,0.883,0.948402948402948,0.777,0.3091397849462365,0.843,0.5,3
0.88,0.882,0.906,0.9987714987714988,0.957,0.379032258064516,0.884,0.875,4
0.895,0.84,0.941,0.9668304668304666,0.8859999999999999,0.3817204301075268,0.843,0.75,4
0.915,1.0,1.0,0.9963144963144962,0.975,0.2849462365591397,0.978,1.0,5
0.3929999999999999,0.488,0.451,0.832923832923833,0.341,0.2768817204301075,0.429,0.125,1
0.688,0.603,0.703,0.9545454545454544,0.5489999999999999,0.1666666666666666,0.7240000000000001,0.375,2
0.768,0.722,0.809,0.9398034398034396,0.75,0.2123655913978494,0.826,0.5,2
0.847,0.795,0.866,0.995085995085995,0.901,0.4543010752688171,0.831,0.625,3
0.7979999999999999,0.746,0.821,0.961916461916462,0.8590000000000001,0.3817204301075268,0.8320000000000001,0.5,2
0.83,0.737,0.845,0.9828009828009828,0.857,0.282258064516129,0.841,0.625,3
0.779,0.611,0.8240000000000001,1.0,0.662,0.4784946236559139,0.8079999999999999,0.5,2
0.871,0.956,0.923,0.995085995085995,0.805,0.3333333333333333,0.877,0.75,4
1.0,1.0,0.955,0.9963144963144962,0.937,0.3897849462365591,1.0,1.0,5
0.632,0.6559999999999999,0.6609999999999999,0.9127764127764127,0.6970000000000001,0.5779569892473118,0.779,0.25,1
0.782,0.858,0.802,1.0,0.7964877532106448,0.3735840377206601,0.631,0.5,3
0.903,0.939,0.999,1.0,1.0,0.2849462365591397,1.0,1.0,5
0.7909999999999999,0.747,0.8240000000000001,0.899262899262899,0.802,0.4005376344086021,0.831,0.375,2
0.866,0.846,0.926,1.0,0.892,0.2768817204301075,0.931,0.875,4
0.7290000000000001,0.768,0.767,0.9398034398034396,0.8909999999999999,0.5698924731182795,0.944,0.5,2
0.79,0.581,0.951,1.0,0.852,0.4301075268817204,0.879,0.625,3
0.7709999999999999,0.76,0.8059999999999999,0.7420147420147419,0.7859999999999999,0.2661290322580645,0.809,0.375,2
0.8029999999999999,0.76,0.826,1.0,0.8440000000000001,0.3602150537634408,0.85,0.625,3
0.807,0.5589999999999999,0.8809999999999999,0.9680589680589682,0.608,0.2204301075268817,0.652,0.5,2
0.884,0.868,0.92,0.9643734643734644,0.893,0.3817204301075268,0.888,0.75,4
0.452,0.5539999999999999,0.494,0.9668304668304666,0.515,0.4973118279569892,0.5,0.125,1
0.98,0.92,0.982,1.0,0.911,0.3440860215053763,0.942,1.0,5
0.915,0.8909999999999999,0.938,0.993857493857494,0.945,0.4838709677419354,0.933,0.875,4
0.755,0.741,0.8270000000000001,0.9877149877149876,0.7020000000000001,0.4139784946236559,0.8220000000000001,0.5,2
0.774,0.804,0.802,0.9398034398034396,0.913,0.3735840377206601,0.764,0.5,2
0.807,0.7020000000000001,0.8540000000000001,1.0,0.5870000000000001,0.3172043010752688,0.825,0.5,3
0.846,0.82,0.879,0.9778869778869778,0.983,0.325268817204301,0.863,0.75,3
0.575,0.693,0.7040000000000001,0.9410319410319408,0.8440000000000001,0.3735840377206601,0.833,0.375,2
0.8590000000000001,0.825,0.843,0.984029484029484,0.8440000000000001,0.3521505376344085,0.9,0.625,3
0.289,0.478,0.3279999999999999,0.8034398034398035,0.08,0.4758064516129032,0.33,0.0,0
1.0,0.674,1.0,1.0,0.92,0.3575268817204301,0.883,0.75,4
0.807,0.7709999999999999,0.85,0.8697788697788699,0.83,0.3629032258064515,0.8220000000000001,0.5,2
0.6,0.581,0.672,0.9226044226044224,0.442,0.5698924731182795,0.885,0.25,1
0.866,0.8220000000000001,0.8390000000000001,0.9828009828009828,0.883,0.325268817204301,0.857,0.625,3
0.843,0.931,0.907,0.918918918918919,0.8690000000000001,0.2876344086021505,0.838,0.75,3
0.44,0.718,0.49,0.99017199017199,0.304,0.1989247311827957,0.597,0.375,2
0.598,0.7979999999999999,0.687,0.9754299754299754,0.544,0.5,0.74,0.25,1
0.905,0.941,0.984,0.9594594594594592,0.936,0.2849462365591397,0.878,0.875,4
0.89,0.764,0.883,0.957002457002457,0.8079999999999999,0.4435483870967741,0.967,0.625,3
0.901,0.91,0.938,1.0,0.925,0.379032258064516,0.903,0.875,5
0.77,0.63,0.7959999999999999,0.9754299754299754,0.757,0.4892473118279569,0.897,0.375,2
0.927,0.913,0.957,0.9864864864864864,0.972,0.4865591397849462,0.912,0.875,4
0.902,1.0,1.0,0.8083538083538084,1.0,0.3709677419354839,0.977,0.875,4
0.6609999999999999,0.657,0.665,0.985257985257985,0.586,0.3575268817204301,0.69,0.25,1
0.884,0.865,0.8690000000000001,0.9656019656019654,0.7929999999999999,0.3951612903225805,0.841,0.625,3
