How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.843,0.845,0.777,1.0,0.7964877532106448,0.3735840377206601,0.861,0.625,3
1.0,0.981,1.0,0.9963144963144962,0.882,0.3978494623655914,0.993,1.0,5
0.618,0.672,0.741,0.871007371007371,0.907,0.379032258064516,0.794,0.375,2
0.816,0.746,0.848,0.899262899262899,0.8420000000000001,0.3709677419354839,0.866,0.5,2
0.7809999999999999,0.81,0.871,0.9828009828009828,0.868,0.4462365591397849,0.843,0.5,3
0.909,0.748,0.895,0.9164619164619164,0.828,0.4946236559139784,0.888,0.5,2
0.768,0.612,0.677,0.92014742014742,0.695,0.3655913978494623,0.667,0.25,1
0.813,0.8420000000000001,0.7959999999999999,0.7002457002457001,0.6729999999999999,0.3735840377206601,0.84,0.375,2
0.821,0.774,0.8140000000000001,0.9262899262899263,0.7020000000000001,0.2983870967741935,0.871,0.5,2
0.8740000000000001,0.847,0.924,1.0,0.8490000000000001,0.3494623655913978,0.872,0.75,4
0.8220000000000001,0.741,0.7829999999999999,0.952088452088452,0.862,0.3736559139784946,0.843,0.5,2
0.856,0.867,0.925,0.9975429975429974,0.905,0.4059139784946236,0.933,0.875,4
0.83,0.737,0.845,0.9828009828009828,0.857,0.282258064516129,0.841,0.625,3
0.496,0.417,0.495,0.8955773955773956,0.235,0.4059139784946236,0.466,0.125,1
0.8009999999999999,0.778,0.841,0.9508599508599508,0.8320000000000001,0.4059139784946236,0.838,0.5,2
0.843,0.802,0.941,0.985257985257985,0.855,0.3655913978494623,0.8079999999999999,0.625,3
0.7879999999999999,0.95,0.872,0.9963144963144962,0.8809999999999999,0.4193548387096774,0.8959999999999999,0.75,4
0.81,0.831,0.875,0.952088452088452,0.927,0.4543010752688171,0.8540000000000001,0.5,3
0.892,0.855,0.911,0.9987714987714988,0.906,0.4381720430107527,0.895,0.75,4
0.88,0.9,0.951,0.8636363636363638,0.958,0.4274193548387096,0.879,0.75,4
0.6809999999999999,0.8079999999999999,0.818,0.9324324324324323,0.79,0.2741935483870967,1.0,0.625,3
0.94,0.94,1.0,1.0,0.927,0.325268817204301,0.923,1.0,5
0.894,0.877,0.917,0.9398034398034396,0.968,0.3655913978494623,0.9,0.75,4
0.815,0.7959999999999999,0.8059999999999999,0.9963144963144962,0.821,0.3575268817204301,0.8440000000000001,0.625,2
0.89,0.965,0.936,0.8415233415233415,0.838,0.3763440860215054,0.932,0.75,4
0.762,0.752,0.78,0.947174447174447,0.7829999999999999,0.3817204301075268,0.862,0.375,2
0.805,0.718,0.851,0.9336609336609336,0.609,0.3951612903225805,0.748,0.375,2
0.838,0.7809999999999999,0.87,0.7014742014742015,0.821,0.2849462365591397,0.826,0.5,2
0.852,0.89,0.89,0.993857493857494,0.895,0.4892473118279569,0.944,0.75,4
0.743,0.825,0.939,0.984029484029484,1.0,0.3091397849462365,0.742,0.625,4
0.907,0.872,0.888,0.9926289926289928,0.847,0.2419354838709677,0.879,0.75,4
0.802,0.5579999999999999,0.687,0.9963144963144962,0.26,0.3763440860215054,0.769,0.375,2
0.452,0.5539999999999999,0.494,0.9668304668304666,0.515,0.4973118279569892,0.5,0.125,1
0.843,0.797,0.8740000000000001,0.9766584766584766,0.926,0.4327956989247312,0.8640000000000001,0.625,3
0.8240000000000001,0.741,0.8,0.984029484029484,0.7609999999999999,0.4166666666666666,0.77,0.375,2
0.845,0.815,0.852,0.9791154791154788,0.88,0.3279569892473117,0.862,0.625,3
0.779,0.862,0.888,0.6584766584766585,0.816,0.325268817204301,0.7440000000000001,0.5,2
0.57,0.429,0.6709999999999999,0.955773955773956,0.5870000000000001,0.4220430107526881,0.632,0.125,1
0.91,0.637,0.927,1.0,0.969,0.3844086021505376,0.913,0.875,4
0.703,0.465,0.6709999999999999,0.8673218673218672,0.51,0.4193548387096774,0.5,0.125,1
0.794,0.768,0.835,0.9312039312039312,0.841,0.3440860215053763,0.789,0.5,2
0.8340000000000001,0.8540000000000001,0.862,0.9864864864864864,0.841,0.3333333333333333,0.863,0.625,3
0.907,0.916,0.936,0.9914004914004912,0.984,0.2983870967741935,0.92,1.0,4
0.715,0.58,0.625,1.0,0.7090000000000001,0.325268817204301,0.586,0.375,1
0.835,0.723,0.797,0.9914004914004912,0.755,0.3735840377206601,0.82,0.5,2
0.855,0.825,0.863,0.9975429975429974,0.887,0.3172043010752688,0.901,0.75,4
0.825,0.794,0.8170000000000001,0.9029484029484028,0.855,0.3279569892473117,0.8320000000000001,0.5,2
1.0,1.0,1.0,0.9864864864864864,0.939,0.3602150537634408,0.971,1.0,5
0.6579999999999999,0.645,0.6890000000000001,0.8366093366093365,0.762,0.3548387096774193,0.758,0.25,1
0.8490000000000001,0.821,0.858,0.9656019656019654,0.851,0.3655913978494623,0.875,0.625,3
0.845,0.76,0.8959999999999999,0.9287469287469288,0.887,0.1827956989247311,0.87,0.625,4
0.833,0.83,0.873,0.984029484029484,0.89,0.3709677419354839,0.8440000000000001,0.625,3
0.813,0.813,0.847,1.0,0.708,0.4865591397849462,0.825,0.5,2
0.715,0.62,0.821,0.947174447174447,0.767,0.6155913978494623,0.823,0.25,1
0.878,0.95,0.894,0.9914004914004912,0.946,0.3333333333333333,0.915,0.875,4
0.6409999999999999,0.643,0.723,0.5909090909090909,0.8420000000000001,0.6236559139784945,0.763,0.125,1
0.8270000000000001,0.8140000000000001,0.816,0.9606879606879604,0.888,0.3763440860215054,0.823,0.5,3
0.871,0.843,0.928,0.9889434889434888,0.893,0.4220430107526881,0.924,0.75,4
0.772,0.969,1.0,1.0,0.941,0.2983870967741935,0.998,1.0,4
1.0,0.878,0.969,1.0,0.7964877532106448,0.2741935483870967,1.0,1.0,4
0.846,0.8240000000000001,0.848,1.0,0.835,0.2741935483870967,0.868,0.75,3
0.7559999999999999,0.742,0.7809999999999999,0.6179361179361179,0.897,0.3735840377206601,0.77,0.375,2
0.8540000000000001,0.825,0.8690000000000001,0.9975429975429974,0.942,0.4166666666666666,0.903,0.75,4
0.812,0.889,0.8029999999999999,0.9975429975429974,0.845,0.2392473118279569,0.7909999999999999,0.625,3
0.897,0.843,0.908,0.9791154791154788,0.919,0.2956989247311827,0.901,0.875,4
0.738,0.701,0.7909999999999999,0.9312039312039312,0.887,0.3735840377206601,0.784,0.375,2
0.883,0.911,0.9,0.984029484029484,0.947,0.4005376344086021,0.885,0.75,4
0.914,0.92,0.918,0.984029484029484,0.95,0.3951612903225805,0.918,0.875,4
0.898,0.942,0.949,0.995085995085995,0.8690000000000001,0.293010752688172,0.924,0.875,4
0.867,0.835,0.913,0.9791154791154788,0.862,0.303763440860215,0.888,0.75,4
0.84,0.861,0.9,0.9680589680589682,0.903,0.4596774193548387,0.914,0.625,3
0.764,0.899,0.82,0.9828009828009828,0.755,0.4301075268817204,0.904,0.625,2
1.0,1.0,1.0,0.9975429975429974,0.938,0.4220430107526881,1.0,1.0,5
0.688,0.764,0.72,0.9582309582309582,0.623,0.3735840377206601,0.79,0.375,2
0.858,0.8390000000000001,0.931,0.993857493857494,0.925,0.3844086021505376,0.971,0.875,4
0.929,0.892,0.8740000000000001,0.9803439803439804,0.889,0.3844086021505376,0.872,0.75,4
0.297,0.203,0.351,0.9398034398034396,0.435,0.5,0.237,0.125,1
1.0,0.758,1.0,0.9705159705159704,0.957,0.2338709677419354,1.0,0.875,5
0.74,0.731,0.797,0.9668304668304666,0.818,0.379032258064516,0.8079999999999999,0.375,2
0.888,0.932,0.884,0.9975429975429974,0.934,0.3413978494623655,0.894,0.875,4
0.887,0.898,0.933,0.9815724815724816,0.818,0.4139784946236559,0.89,0.75,4
0.733,0.733,0.812,0.7960687960687961,0.7609999999999999,0.3736559139784946,0.7809999999999999,0.375,2
0.721,0.726,0.7340000000000001,0.9914004914004912,0.773,0.346774193548387,0.696,0.375,2
0.698,0.631,0.8270000000000001,0.9766584766584766,0.893,0.3548387096774193,0.823,0.5,2
0.8420000000000001,0.8340000000000001,0.8440000000000001,0.9656019656019654,0.866,0.3897849462365591,0.871,0.625,3
0.845,0.954,0.894,0.8316953316953315,0.933,0.25,0.908,0.75,4
0.708,0.696,0.7440000000000001,0.9914004914004912,0.535,0.1693548387096774,0.7859999999999999,0.375,2
0.513,0.305,0.536,0.9864864864864864,0.231,0.293010752688172,0.379,0.25,1
0.789,0.615,0.784,0.993857493857494,0.7090000000000001,0.2419354838709677,0.752,0.5,2
0.918,0.768,0.952,1.0,0.926,0.3897849462365591,1.0,0.875,4
0.755,0.645,0.61,0.9742014742014744,0.568,0.2768817204301075,0.594,0.375,1
0.901,0.861,0.933,0.993857493857494,0.88,0.325268817204301,0.862,0.75,4
0.8340000000000001,0.535,0.74,0.8771498771498771,0.868,0.4166666666666666,0.772,0.375,2
0.6809999999999999,0.703,0.636,0.8783783783783783,0.665,0.3735840377206601,0.69,0.125,1
0.841,0.8290000000000001,0.8809999999999999,0.9631449631449632,0.914,0.4112903225806451,0.87,0.625,3
0.903,0.899,0.924,1.0,0.946,0.3817204301075268,0.908,0.875,4
0.895,0.893,0.944,0.9717444717444716,0.934,0.4919354838709677,0.894,0.75,4
0.795,0.736,0.8440000000000001,0.8157248157248157,0.805,0.3897849462365591,0.821,0.375,2
0.688,0.7611543818157931,0.624,0.8353808353808353,0.427,0.3735840377206601,0.611,0.125,1
0.861,0.8740000000000001,0.883,0.9889434889434888,0.865,0.3333333333333333,0.887,0.75,4
0.87,0.848,0.925,1.0,0.884,0.303763440860215,0.8340000000000001,0.75,4
0.97,0.157,0.921,0.9963144963144962,1.0,0.3172043010752688,0.937,0.875,4
0.866,1.0,1.0,1.0,0.94,0.2365591397849462,0.882,0.875,4
0.7909999999999999,0.841,0.901,1.0,0.8370000000000001,0.1532258064516129,0.81,0.625,4
0.72,0.773,0.726,0.9926289926289928,0.884,0.379032258064516,0.921,0.5,2
0.772,0.735,0.8029999999999999,0.8452088452088453,0.619,0.3951612903225805,0.8190000000000001,0.375,2
0.7340000000000001,0.608,0.757,0.7936117936117935,0.645,0.1693548387096774,0.659,0.25,1
0.835,0.789,0.84,0.9729729729729728,0.8440000000000001,0.3629032258064515,0.887,0.625,3
0.901,0.838,0.892,1.0,0.857,0.3655913978494623,0.866,0.75,4
0.927,0.917,0.916,0.9778869778869778,0.985,0.346774193548387,0.928,0.875,4
0.737,0.705,0.746,1.0,0.8690000000000001,0.3870967741935484,0.772,0.5,2
0.8240000000000001,0.879,0.8290000000000001,0.942260442260442,0.8440000000000001,0.85752688172043,0.846,0.5,2
0.664,0.92,0.669,0.8083538083538084,0.7964877532106448,0.3735840377206601,0.705,0.375,2
0.8109999999999999,0.764,0.8370000000000001,0.9324324324324323,0.8059999999999999,0.4892473118279569,0.838,0.375,2
0.931,0.992,0.96,0.9692874692874692,0.831,0.2284946236559139,0.894,0.875,4
0.855,0.7090000000000001,0.866,0.9385749385749386,0.706,0.3118279569892472,0.813,0.5,2
0.875,0.901,0.936,0.9975429975429974,0.941,0.3440860215053763,0.89,0.875,4
0.555,0.518,0.556,0.9434889434889436,0.465,0.3763440860215054,0.58,0.125,1
0.967,0.872,1.0,0.952088452088452,0.89,0.2795698924731182,0.856,0.75,4
0.8590000000000001,0.846,0.871,0.9877149877149876,0.873,0.3521505376344085,0.851,0.625,3
0.7240000000000001,0.645,0.6779999999999999,0.9815724815724816,0.782,0.303763440860215,0.935,0.5,2
0.7929999999999999,0.8809999999999999,0.898,0.9963144963144962,0.888,0.3172043010752688,0.795,0.625,3
1.0,0.933,1.0,1.0,0.845,0.2849462365591397,0.993,1.0,5
0.256,0.505,0.206,0.9017199017199016,0.182,0.3735840377206601,0.353,0.125,1
0.664,0.715,0.741,0.9692874692874692,0.6709999999999999,0.3333333333333333,0.695,0.25,2
0.884,0.872,0.928,0.9815724815724816,0.893,0.4032258064516129,0.883,0.75,4
0.922,0.969,0.924,0.961916461916462,0.838,0.3198924731182795,0.925,0.875,4
0.6609999999999999,0.611,0.6859999999999999,0.875921375921376,0.586,0.5053763440860215,0.73,0.125,1
0.818,0.713,0.8109999999999999,0.9447174447174448,0.846,0.2741935483870967,0.826,0.5,2
0.977,0.884,0.941,0.9963144963144962,0.878,0.4247311827956989,0.961,0.875,4
0.742,0.913,0.875,0.9889434889434888,0.845,0.728494623655914,0.619,0.5,2
0.867,0.965,0.915,0.9312039312039312,0.9,0.2983870967741935,0.85,0.75,4
0.5589999999999999,0.8109999999999999,0.74,0.7751842751842751,0.6859999999999999,0.5,0.56,0.125,1
0.8240000000000001,0.8340000000000001,0.83,0.818181818181818,0.84,0.3735840377206601,0.85,0.5,2
0.677,0.634,0.78,1.0,0.773,0.2849462365591397,0.7509999999999999,0.5,2
0.831,0.8420000000000001,0.873,0.995085995085995,0.885,0.3655913978494623,0.8490000000000001,0.75,3
0.807,0.76,0.8109999999999999,0.9987714987714988,0.898,0.3225806451612903,0.8590000000000001,0.625,3
1.0,1.0,1.0,0.9324324324324323,0.989,0.3735840377206601,0.957,1.0,5
0.898,0.889,0.957,0.8501228501228499,0.987,0.4301075268817204,0.887,0.75,4
0.727,0.636,0.736,0.7862407862407861,0.746,0.4596774193548387,0.8490000000000001,0.25,1
0.7440000000000001,0.86,0.8740000000000001,1.0,0.785,0.5403225806451613,0.746,0.5,2
1.0,0.425,1.0,0.8906633906633906,0.341,0.3735840377206601,0.971,0.625,3
0.763,0.75,0.847,0.9926289926289928,0.76,0.3279569892473117,0.815,0.5,2
0.866,0.909,0.912,0.9754299754299754,0.923,0.4973118279569892,0.902,0.625,4
0.6970000000000001,0.875,0.961,1.0,1.0,0.3091397849462365,0.607,0.75,4
0.945,0.905,0.933,0.9828009828009828,0.868,0.4059139784946236,0.949,0.875,4
0.6759999999999999,0.7090000000000001,0.698,0.9410319410319408,0.6579999999999999,0.3521505376344085,0.741,0.25,1
0.596,0.519,0.918,0.5724815724815725,0.605,0.2634408602150537,0.8170000000000001,0.375,1
0.8170000000000001,0.846,0.868,0.952088452088452,0.75,0.314516129032258,0.8290000000000001,0.5,2
0.926,0.8109999999999999,0.884,0.9410319410319408,0.932,0.2043010752688172,0.7959999999999999,0.75,4
0.758,0.7879999999999999,0.823,0.9987714987714988,0.7340000000000001,0.3924731182795699,0.7859999999999999,0.5,2
0.847,0.605,0.861,0.4754299754299753,0.7964877532106448,0.3735840377206601,0.828,0.375,2
0.8290000000000001,0.5329999999999999,0.706,0.8943488943488944,0.687,0.2983870967741935,0.612,0.25,1
0.725,0.782,0.6809999999999999,0.9410319410319408,0.879,0.3735840377206601,0.742,0.375,2
0.904,0.8959999999999999,0.937,0.9987714987714988,0.911,0.4731182795698925,0.895,0.875,4
0.7559999999999999,0.708,0.8140000000000001,0.9815724815724816,0.82,0.3897849462365591,0.7809999999999999,0.5,2
0.605,0.5660000000000001,0.6990000000000001,0.9312039312039312,0.68,0.5241935483870968,0.672,0.125,1
0.6920000000000001,0.374,0.551,0.8464373464373465,0.47,0.3735840377206601,0.278,0.125,1
0.476,0.514,0.478,0.8673218673218672,0.281,0.4193548387096774,0.488,0.125,1
0.872,0.741,0.7979999999999999,0.9656019656019654,0.8320000000000001,0.7043010752688171,0.8220000000000001,0.5,2
0.985,0.974,0.963,1.0,0.95,0.4032258064516129,0.953,1.0,5
0.594,0.7611543818157931,0.711,1.0,0.585,0.3735840377206601,0.7909999999999999,0.375,2
0.8690000000000001,0.8270000000000001,0.84,0.9926289926289928,0.8859999999999999,0.4005376344086021,0.916,0.625,3
0.539,0.7659999999999999,0.745,0.92014742014742,0.133,0.3735840377206601,0.6829999999999999,0.25,1
0.7809999999999999,0.369,0.779,0.7936117936117935,0.6990000000000001,0.5053763440860215,0.828,0.25,1
0.845,0.93,0.894,0.9582309582309582,0.909,0.2150537634408602,0.904,0.875,4
0.833,0.8690000000000001,0.883,0.92014742014742,0.955,0.25,0.622,0.625,3
0.856,0.858,0.889,0.9963144963144962,0.91,0.3844086021505376,0.878,0.75,4
0.937,1.0,1.0,1.0,0.903,0.379032258064516,0.935,1.0,5
0.9,0.845,0.88,0.9889434889434888,0.926,0.5618279569892473,0.923,0.75,3
0.564,0.519,0.624,0.9004914004914005,0.43,0.3763440860215054,0.546,0.125,1
0.892,0.905,0.931,0.9963144963144962,0.947,0.3629032258064515,0.927,0.875,4
0.6890000000000001,0.614,0.687,0.8845208845208845,0.632,0.596774193548387,0.743,0.125,1
0.7170000000000001,0.835,0.936,0.9090909090909092,0.847,0.2849462365591397,0.8390000000000001,0.625,3
0.905,0.971,0.907,0.9926289926289928,0.895,0.368279569892473,0.927,0.875,4
0.8909999999999999,0.906,0.911,0.9975429975429974,0.882,0.3494623655913978,0.91,0.875,4
0.889,0.867,0.937,0.995085995085995,0.919,0.4247311827956989,0.8740000000000001,0.75,4
0.523,0.5770000000000001,0.726,0.985257985257985,0.488,0.5268817204301075,0.7120000000000001,0.125,1
0.59,0.565,0.573,0.769041769041769,0.508,0.5026881720430108,0.579,0.125,1
0.895,0.8759999999999999,0.873,0.9987714987714988,0.915,0.2419354838709677,0.8759999999999999,0.875,4
0.8059999999999999,0.805,0.87,0.9963144963144962,0.909,0.543010752688172,0.929,0.625,3
0.722,0.8190000000000001,0.732,0.947174447174447,0.615,0.271505376344086,0.7020000000000001,0.375,2
0.73,0.6609999999999999,0.757,0.9877149877149876,0.74,0.3951612903225805,0.789,0.375,2
0.88,0.8540000000000001,0.895,0.9864864864864864,0.953,0.2661290322580645,0.8909999999999999,0.875,4
0.872,0.8320000000000001,0.907,0.993857493857494,0.956,0.5564516129032258,0.866,0.625,3
0.843,0.593,0.755,0.7542997542997543,0.861,0.2150537634408602,0.7929999999999999,0.5,2
0.899,0.894,0.935,0.993857493857494,0.928,0.3870967741935484,0.917,0.875,4
1.0,0.518,1.0,1.0,0.956,0.3091397849462365,0.82,0.75,4
0.815,0.8340000000000001,0.853,0.9766584766584766,0.931,0.5510752688172043,0.782,0.5,2
0.703,0.561,0.73,0.7506142506142506,0.601,0.3440860215053763,0.7909999999999999,0.25,1
0.23,0.074,0.1969999999999999,1.0,0.023,0.3118279569892472,0.314,0.25,1
0.917,0.892,0.908,0.9533169533169532,1.0,0.4193548387096774,0.9,0.75,4
0.809,0.736,0.8079999999999999,0.9692874692874692,0.813,0.3548387096774193,0.758,0.5,2
0.853,0.866,0.916,1.0,0.867,0.3521505376344085,0.878,0.75,4
0.855,0.759,0.8220000000000001,0.9766584766584766,0.73,0.5134408602150538,0.962,0.5,2
0.875,0.954,0.8420000000000001,1.0,0.888,0.4677419354838709,0.895,0.75,4
0.866,0.887,0.907,0.9791154791154788,0.852,0.3629032258064515,0.866,0.75,4
0.88,0.884,0.8859999999999999,0.9987714987714988,0.936,0.3225806451612903,0.913,0.875,4
0.741,0.921,0.929,0.8587223587223587,0.912,0.4327956989247312,0.716,0.5,2
0.794,0.596,0.8640000000000001,0.9656019656019654,0.78,0.4193548387096774,0.975,0.5,2
0.78,0.831,0.8420000000000001,0.9250614250614252,0.8390000000000001,0.3844086021505376,0.809,0.5,2
0.972,1.0,0.944,1.0,0.889,0.4489247311827956,0.868,0.875,4
0.758,0.805,0.8079999999999999,0.9914004914004912,0.867,0.3870967741935484,0.957,0.625,3
0.828,0.8240000000000001,0.898,0.9987714987714988,0.884,0.3951612903225805,0.8420000000000001,0.625,3
0.8640000000000001,0.89,1.0,1.0,0.721,0.3735840377206601,1.0,0.875,4
0.932,0.921,1.0,1.0,0.902,0.3736559139784946,0.937,1.0,4
0.8759999999999999,0.988,0.912,0.6375921375921375,0.889,0.4301075268817204,0.581,0.5,2
0.8340000000000001,0.738,0.8390000000000001,0.9348894348894348,0.767,0.4758064516129032,0.828,0.375,2
0.8390000000000001,0.812,0.82,0.9447174447174448,0.878,0.4865591397849462,0.792,0.5,2
1.0,0.996,0.979,0.9889434889434888,0.986,0.1827956989247311,1.0,1.0,5
0.557,0.608,0.785,1.0,0.7964877532106448,0.2903225806451613,0.498,0.375,2
0.995,0.932,1.0,1.0,0.923,0.4032258064516129,0.97,1.0,5
0.7909999999999999,0.7559999999999999,0.8290000000000001,0.9447174447174448,0.794,0.3817204301075268,0.838,0.375,2
0.835,0.779,0.83,0.9828009828009828,0.882,0.3709677419354839,0.847,0.625,3
0.875,0.867,0.893,0.9656019656019654,0.909,0.3521505376344085,0.885,0.75,4
0.777,0.736,0.8220000000000001,1.0,0.809,0.3736559139784946,0.8,0.5,2
0.902,0.8740000000000001,0.879,0.99017199017199,0.921,0.3279569892473117,0.893,0.75,4
0.606,0.61,0.708,0.984029484029484,0.797,0.6505376344086021,0.7390000000000001,0.25,1
0.87,0.878,0.923,0.9975429975429974,0.97,0.271505376344086,0.919,0.875,4
0.825,0.818,0.863,1.0,0.8740000000000001,0.3413978494623655,0.873,0.75,3
0.366,0.346,0.303,1.0,0.509,0.3735840377206601,0.537,0.125,1
0.836,0.728,0.912,0.9754299754299754,0.6559999999999999,0.4758064516129032,0.79,0.5,2
0.723,0.7340000000000001,0.754,0.7641277641277641,0.6709999999999999,0.3924731182795699,0.8029999999999999,0.25,1
0.887,0.962,1.0,0.9914004914004912,0.8140000000000001,0.2284946236559139,0.797,0.875,4
0.951,1.0,0.983,1.0,0.984,0.4220430107526881,0.89,1.0,5
0.955,1.0,1.0,0.5307125307125307,0.936,0.3521505376344085,1.0,0.875,4
0.82,0.887,0.908,0.4938574938574938,0.966,0.346774193548387,0.954,0.75,3
0.899,0.875,0.941,0.9889434889434888,0.856,0.2553763440860215,0.903,0.875,4
0.902,0.86,0.94,1.0,0.888,0.4247311827956989,0.904,0.75,4
0.68,0.645,0.711,0.9582309582309582,0.57,0.3521505376344085,0.774,0.25,1
0.7979999999999999,0.655,0.8220000000000001,0.2162162162162162,0.7659999999999999,0.3735840377206601,0.833,0.375,2
0.4429999999999999,0.422,0.542,0.9766584766584766,0.4679999999999999,0.4543010752688171,0.457,0.125,1
0.698,0.7170000000000001,0.7340000000000001,0.9803439803439804,0.639,0.4892473118279569,0.757,0.25,1
0.6729999999999999,0.616,0.3429999999999999,0.6842751842751842,0.795,0.3735840377206601,0.591,0.125,1
0.733,0.833,0.8240000000000001,1.0,0.8140000000000001,0.303763440860215,0.8140000000000001,0.625,3
0.78,0.794,0.883,0.9017199017199016,0.8009999999999999,0.4381720430107527,0.863,0.5,2
0.936,0.933,0.892,0.9926289926289928,0.963,0.3870967741935484,1.0,0.875,4
0.898,0.862,0.895,1.0,0.909,0.4489247311827956,0.87,0.75,4
0.895,1.0,0.996,0.9926289926289928,0.952,0.3440860215053763,0.934,0.875,5
0.5529999999999999,0.7559999999999999,0.6559999999999999,0.9545454545454544,0.391,0.3735840377206601,0.449,0.25,1
0.4629999999999999,0.622,0.392,0.705159705159705,0.316,0.3225806451612903,0.411,0.125,1
0.821,0.7559999999999999,0.8909999999999999,0.984029484029484,0.828,0.3735840377206601,0.898,0.625,3
0.831,0.873,0.8959999999999999,1.0,1.0,0.3735840377206601,0.836,0.75,4
0.924,0.981,0.947,1.0,0.969,0.3521505376344085,0.962,1.0,5
0.866,0.8909999999999999,0.897,0.9250614250614252,0.846,0.379032258064516,0.861,0.625,3
0.7829999999999999,0.742,0.823,0.8968058968058967,0.804,0.3413978494623655,0.66,0.375,2
0.861,0.905,0.8809999999999999,0.9963144963144962,0.877,0.368279569892473,0.87,0.75,4
0.647,0.5479999999999999,0.715,0.6879606879606879,0.763,0.2661290322580645,0.738,0.25,1
0.8590000000000001,0.825,0.843,0.984029484029484,0.8440000000000001,0.3521505376344085,0.9,0.625,3
0.785,0.601,0.746,0.8906633906633906,0.7509999999999999,0.368279569892473,0.706,0.375,1
0.922,0.901,0.913,0.984029484029484,0.8909999999999999,0.2661290322580645,0.902,0.875,4
0.7090000000000001,0.591,0.743,0.8243243243243242,0.713,0.314516129032258,0.723,0.25,1
0.725,0.8029999999999999,0.895,0.985257985257985,0.91,0.4758064516129032,0.779,0.5,2
0.84,0.8140000000000001,0.88,0.9496314496314496,0.924,0.3870967741935484,0.85,0.625,3
0.8220000000000001,0.7929999999999999,0.8640000000000001,0.99017199017199,0.899,0.346774193548387,0.8440000000000001,0.625,3
0.747,0.76,0.8170000000000001,0.9877149877149876,0.777,0.2956989247311827,0.787,0.5,2
0.931,1.0,0.995,1.0,0.985,0.3629032258064515,0.943,1.0,5
0.637,0.51,0.747,0.5552825552825552,0.492,0.3172043010752688,0.68,0.125,1
0.905,0.928,0.917,0.9103194103194102,0.911,0.4059139784946236,0.856,0.75,4
0.8109999999999999,0.7759999999999999,0.921,1.0,0.764,0.4704301075268817,0.918,0.625,3
0.87,0.7659999999999999,0.948,1.0,0.911,0.3602150537634408,0.853,0.75,4
1.0,1.0,0.981,1.0,0.961,0.5215053763440859,1.0,1.0,4
0.945,1.0,0.954,1.0,0.998,0.086021505376344,1.0,1.0,5
0.768,0.722,0.809,0.9398034398034396,0.75,0.2123655913978494,0.826,0.5,2
0.56,0.616,0.483,0.899262899262899,0.7964877532106448,0.3118279569892472,0.526,0.25,1
0.8079999999999999,0.7559999999999999,0.8140000000000001,0.7113022113022113,1.0,0.3521505376344085,0.865,0.5,2
0.758,0.6920000000000001,0.7509999999999999,0.947174447174447,0.733,0.4623655913978494,0.782,0.25,2
0.981,0.768,0.933,1.0,0.833,0.3091397849462365,0.65,0.75,4
0.723,0.696,0.7759999999999999,0.9582309582309582,0.805,0.3951612903225805,0.72,0.375,2
0.894,1.0,0.919,0.9545454545454544,1.0,0.3951612903225805,0.94,0.875,4
0.6890000000000001,0.46,0.684,0.7039312039312039,0.44,0.3870967741935484,0.552,0.125,1
0.191,0.249,0.206,0.1805896805896805,0.216,0.3735840377206601,0.0,0.0,0
0.937,0.949,0.94,0.9656019656019654,0.8640000000000001,0.3951612903225805,0.934,0.875,4
0.7959999999999999,0.8240000000000001,0.826,0.9791154791154788,0.66,0.532258064516129,0.8290000000000001,0.375,2
0.8809999999999999,0.691,0.943,0.984029484029484,1.0,0.3225806451612903,0.578,0.625,3
1.0,0.943,1.0,1.0,1.0,0.4112903225806451,0.974,1.0,5
0.77,0.632,0.848,0.656019656019656,0.741,0.3575268817204301,0.782,0.375,2
0.7170000000000001,0.657,0.728,0.9373464373464374,0.722,0.4731182795698925,0.737,0.25,1
0.813,0.755,0.809,1.0,0.8340000000000001,0.4193548387096774,0.8290000000000001,0.5,2
0.915,0.991,0.946,0.9914004914004912,1.0,0.4274193548387096,0.8909999999999999,0.875,4
0.772,0.6940000000000001,0.836,0.3525798525798525,0.7390000000000001,0.564516129032258,0.883,0.375,2
0.905,0.856,0.939,0.9914004914004912,0.906,0.314516129032258,0.892,0.875,4
0.964,0.78,0.956,1.0,0.652,0.3709677419354839,0.888,0.75,4
0.494,0.56,0.475,0.6277641277641277,0.381,0.4408602150537634,0.573,0.125,0
0.768,0.8109999999999999,0.8170000000000001,1.0,0.736,0.3735840377206601,0.7440000000000001,0.5,2
0.447,0.595,0.524,0.6670761670761671,0.353,0.3735840377206601,0.499,0.0,1
0.8170000000000001,0.7170000000000001,0.831,0.7923832923832923,0.759,0.3735840377206601,0.8590000000000001,0.5,2
0.8540000000000001,0.8420000000000001,0.877,0.9742014742014744,0.939,0.4059139784946236,0.865,0.75,4
0.6920000000000001,0.76,0.787,0.6818181818181817,0.693,0.3440860215053763,0.716,0.25,1
0.715,0.644,0.7190000000000001,0.7113022113022113,0.757,0.4543010752688171,0.8,0.25,1
0.7609999999999999,0.7340000000000001,0.7240000000000001,0.5098280098280098,0.5379999999999999,0.2392473118279569,0.733,0.375,1
0.836,0.799,0.897,0.985257985257985,0.8440000000000001,0.5618279569892473,0.846,0.5,2
