How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.7709999999999999,0.617,0.682,0.995085995085995,0.852,0.2231182795698924,0.866,0.5,0.30568436375672425
0.794,0.596,0.8640000000000001,0.9656019656019654,0.78,0.4193548387096774,0.975,0.5,0.5799995996384263
0.789,0.838,0.784,1.0,0.916,0.303763440860215,0.787,0.625,0.40167988930184206
0.961,0.625,0.92,0.8108108108108107,1.0,0.3735840377206601,0.986,0.75,0.7789404762995646
0.765,0.5589999999999999,0.769,0.9729729729729728,0.677,0.4220430107526881,0.815,0.375,0.3641949941386835
0.826,0.8079999999999999,0.898,1.0,0.8690000000000001,0.4973118279569892,0.7909999999999999,0.625,0.6045506035584397
0.938,1.0,0.982,0.9545454545454544,0.962,0.2258064516129032,0.958,1.0,0.8354819659159335
0.853,0.8640000000000001,0.897,0.993857493857494,0.902,0.3602150537634408,0.86,0.75,0.6445324945384314
0.775,0.754,0.835,0.9692874692874692,0.861,0.3064516129032258,0.8370000000000001,0.5,0.5370762681978295
0.887,1.0,0.957,0.9754299754299754,0.846,0.3387096774193548,0.89,0.75,0.831315771130118
0.8190000000000001,0.787,0.847,0.9987714987714988,0.91,0.3064516129032258,0.8320000000000001,0.625,0.5548355762312802
0.8,0.789,0.8,1.0,0.6920000000000001,0.4032258064516129,0.815,0.5,0.4668280018197799
0.7879999999999999,0.93,0.909,0.5933660933660934,0.897,0.4758064516129032,0.836,0.5,0.6251222848648308
0.883,0.857,0.96,1.0,0.8190000000000001,0.4811827956989246,0.8590000000000001,0.75,0.8070698784402307
0.604,0.5329999999999999,0.45,0.9791154791154788,0.637,0.3736559139784946,0.5870000000000001,0.25,0.24082111730489508
0.753,0.765,0.805,0.9447174447174448,0.754,0.368279569892473,0.816,0.375,0.4668280018197799
0.74,0.731,0.797,0.9668304668304666,0.818,0.379032258064516,0.8079999999999999,0.375,0.46029516322552994
0.8220000000000001,0.795,0.86,0.9975429975429974,0.83,0.3279569892473117,0.856,0.625,0.5944067257318467
0.777,0.7809999999999999,0.784,0.9324324324324323,0.853,0.3870967741935484,0.758,0.375,0.3984714841956277
0.941,1.0,0.968,0.9963144963144962,0.894,0.2903225806451613,1.0,1.0,0.8354819659159335
0.731,0.573,0.76,0.993857493857494,0.84,0.4811827956989246,0.7979999999999999,0.375,0.35041643640865056
0.901,0.91,0.938,1.0,0.925,0.379032258064516,0.903,0.875,0.8226173233045689
1.0,0.8,1.0,1.0,0.8759999999999999,0.2688172043010752,0.8440000000000001,0.875,0.7837672041056293
0.647,0.711,0.754,0.9877149877149876,0.983,0.1989247311827957,0.726,0.5,0.32911511760494727
0.848,0.85,0.902,0.9434889434889436,0.898,0.3440860215053763,0.816,0.625,0.6265674505675378
0.784,0.98,1.0,0.9766584766584766,0.907,0.3735840377206601,0.936,0.875,0.6326324628078691
0.8690000000000001,0.8079999999999999,0.91,0.9705159705159704,0.7929999999999999,0.4301075268817204,0.899,0.625,0.6376188448330323
0.8590000000000001,0.828,0.882,0.9226044226044224,0.7959999999999999,0.3575268817204301,0.998,0.625,0.6215334717330895
0.3989999999999999,0.728,0.344,0.7837837837837838,0.5,0.293010752688172,0.498,0.25,0.20644372834154165
0.807,0.831,0.8440000000000001,0.9877149877149876,0.945,0.2956989247311827,0.804,0.625,0.5663246601015223
0.901,0.861,0.933,0.993857493857494,0.88,0.325268817204301,0.862,0.75,0.8074916028907039
0.6709999999999999,0.6709999999999999,0.787,0.9889434889434888,0.556,0.2419354838709677,0.816,0.375,0.37858989877002164
0.684,0.541,0.7859999999999999,1.0,0.644,0.5188172043010753,0.674,0.25,0.3800271459661974
0.643,0.601,0.742,0.7788697788697788,0.868,0.1747311827956989,0.5770000000000001,0.25,0.3295766367196354
0.7659999999999999,0.752,0.79,0.8968058968058967,0.735,0.336021505376344,0.757,0.375,0.42215817415883305
1.0,0.809,0.97,1.0,0.996,0.3172043010752688,1.0,1.0,0.7837672041056293
0.915,0.8809999999999999,0.932,1.0,0.89,0.4354838709677419,0.939,0.875,0.8199268008818875
0.755,0.764,0.703,0.9877149877149876,0.762,0.4758064516129032,0.8170000000000001,0.375,0.31795674026696435
0.901,0.769,0.926,0.9889434889434888,0.8590000000000001,0.4139784946236559,0.953,0.75,0.7761029793751655
0.884,0.8390000000000001,0.89,0.936117936117936,0.8540000000000001,0.368279569892473,0.836,0.625,0.7760006996567438
0.6559999999999999,0.684,0.75,1.0,0.546,0.5161290322580645,0.703,0.375,0.3276778704087715
0.745,0.637,0.748,0.9410319410319408,0.805,0.7311827956989246,0.8109999999999999,0.25,0.3057378899201917
0.785,0.83,0.754,0.9398034398034396,0.823,0.4301075268817204,0.777,0.5,0.35804295489099336
0.522,0.774,0.8290000000000001,0.4729729729729729,0.889,0.3735840377206601,0.932,0.5,0.5052943457617532
0.779,0.745,0.7859999999999999,1.0,1.0,0.6827956989247311,0.753,0.5,0.3993510597840229
0.569,0.4039999999999999,0.524,0.92014742014742,0.11,0.4032258064516129,0.763,0.125,0.2112495629486542
0.55,0.528,0.5489999999999999,0.9963144963144962,0.515,0.3655913978494623,0.542,0.25,0.2113438941933232
0.895,0.872,0.911,0.9987714987714988,0.923,0.4005376344086021,0.879,0.875,0.8114717046409834
0.953,1.0,0.999,1.0,0.978,0.4811827956989246,0.971,1.0,0.8375154916193085
0.366,0.24,0.342,0.8796068796068794,0.173,0.3735840377206601,0.362,0.0,0.20553841873886358
0.943,0.8909999999999999,0.942,0.9803439803439804,0.952,0.3118279569892472,0.919,0.875,0.8217709435307654
0.0,0.7611543818157931,0.075,0.955773955773956,0.312,0.3735840377206601,0.516,0.125,0.1284658730577799
0.752,0.784,0.866,0.8488943488943488,0.77,0.4220430107526881,0.726,0.375,0.5759693155593432
0.875,0.929,0.872,0.993857493857494,0.939,0.5188172043010753,0.919,0.75,0.7732853664728873
0.8140000000000001,0.715,0.825,0.8058968058968058,0.863,0.5483870967741935,0.914,0.5,0.5317905918633253
0.8029999999999999,0.872,0.84,0.9103194103194102,0.748,0.4408602150537634,0.867,0.5,0.573594580714287
0.645,0.604,0.6829999999999999,0.9643734643734644,0.71,0.25,0.7170000000000001,0.375,0.2767565264706781
0.892,0.917,0.929,1.0,0.892,0.3629032258064515,0.939,0.875,0.8208753515256924
0.967,1.0,0.948,1.0,1.0,0.5080645161290321,0.905,0.875,0.8347624547817912
0.922,0.847,0.931,1.0,0.946,0.5026881720430108,0.921,0.875,0.7966360102876031
0.473,0.256,0.594,0.9803439803439804,0.506,0.6344086021505376,0.599,0.125,0.21150390019608342
0.505,0.312,0.518,1.0,0.206,0.3172043010752688,0.522,0.25,0.20768388614055422
0.883,0.919,0.878,1.0,0.873,0.3279569892473117,1.0,0.875,0.8208753515256924
0.883,0.856,0.902,0.9975429975429974,0.907,0.4731182795698925,0.913,0.75,0.8057496311118271
0.8109999999999999,0.8079999999999999,0.856,0.6584766584766585,0.835,0.3817204301075268,0.8220000000000001,0.5,0.573632259318217
0.924,0.904,0.931,1.0,0.882,0.4220430107526881,0.931,0.875,0.8237981398568912
0.628,0.6809999999999999,0.722,0.961916461916462,0.7190000000000001,0.271505376344086,0.728,0.375,0.2984621730273012
0.897,0.8059999999999999,0.89,0.9963144963144962,0.906,0.4032258064516129,0.848,0.75,0.7756308051426172
0.638,0.539,0.569,0.955773955773956,0.4679999999999999,0.532258064516129,0.778,0.25,0.2469015645660151
0.62,1.0,1.0,1.0,1.0,0.2741935483870967,0.6709999999999999,0.75,0.6110269846460382
1.0,0.836,0.979,1.0,0.963,0.1747311827956989,1.0,1.0,0.7877185084461863
0.8220000000000001,0.8029999999999999,0.8290000000000001,0.984029484029484,0.746,0.3655913978494623,0.7829999999999999,0.5,0.5573968211543088
0.942,0.911,0.917,0.9987714987714988,0.916,0.4059139784946236,0.949,0.875,0.8250415463115078
0.715,0.649,0.767,0.9766584766584766,0.7140000000000001,0.3735840377206601,0.685,0.25,0.341095777046275
0.8170000000000001,0.807,0.852,0.9963144963144962,0.889,0.3172043010752688,0.8540000000000001,0.625,0.5742688337927103
0.823,0.8170000000000001,0.889,0.9643734643734644,0.879,0.4381720430107527,0.851,0.5,0.6064166423381817
0.7979999999999999,0.7559999999999999,0.7859999999999999,0.8525798525798526,0.79,0.3763440860215054,0.753,0.375,0.4089549832522435
0.687,0.695,0.746,0.9213759213759212,0.7509999999999999,0.1962365591397849,0.8290000000000001,0.375,0.32911511760494727
0.743,0.825,0.939,0.984029484029484,1.0,0.3091397849462365,0.742,0.625,0.5986444846939736
0.833,0.84,0.8220000000000001,1.0,0.7964877532106448,0.1532258064516129,0.858,0.75,0.5259496894183436
0.983,0.805,0.8690000000000001,0.9803439803439804,0.858,0.553763440860215,0.883,0.625,0.783285210858284
0.836,0.7490000000000001,0.8,0.961916461916462,0.813,0.5806451612903226,0.816,0.375,0.477338740750856
0.848,0.883,0.954,1.0,0.931,0.3091397849462365,0.9,0.875,0.6496617538516049
0.907,0.828,0.8809999999999999,0.9963144963144962,0.831,0.325268817204301,0.888,0.75,0.77487093987333
0.698,0.7611543818157931,0.836,0.9004914004914005,0.762,0.3735840377206601,0.7290000000000001,0.375,0.5280900433204022
0.885,0.899,0.9,0.9914004914004912,0.911,0.3279569892473117,0.899,0.875,0.8208753515256924
0.8370000000000001,0.846,0.777,0.8476658476658476,0.75,0.3521505376344085,0.8490000000000001,0.5,0.41225582042614134
0.701,0.664,0.75,0.9926289926289928,0.71,0.3602150537634408,0.81,0.375,0.3359672187570786
0.833,0.8390000000000001,0.906,0.7309582309582309,0.905,0.6263440860215054,0.87,0.5,0.5994955490481579
0.957,0.993,1.0,0.9877149877149876,0.918,0.3844086021505376,0.979,0.875,0.8364024570566173
0.7905811921220817,0.368,0.271,0.6461916461916462,0.179,0.5,0.8017300261096605,0.0,0.25032800917158277
0.693,0.6990000000000001,0.7490000000000001,0.8095823095823096,0.698,0.4623655913978494,0.77,0.25,0.3340425544740615
0.76,0.76,0.868,0.9889434889434888,0.723,0.3413978494623655,0.765,0.5,0.5759693155593432
0.841,0.82,0.912,0.948402948402948,0.7490000000000001,0.3709677419354839,0.873,0.625,0.6071136008643621
0.888,0.851,0.888,0.9742014742014744,0.903,0.3225806451612903,0.879,0.75,0.7940920715940851
0.915,0.925,0.923,0.9287469287469288,0.936,0.3440860215053763,0.887,0.75,0.8237981398568912
0.871,0.82,0.879,0.9963144963144962,0.852,0.3655913978494623,0.855,0.625,0.6647458572287706
0.8420000000000001,0.84,0.884,0.9312039312039312,0.8859999999999999,0.3602150537634408,0.8590000000000001,0.625,0.6128723255334185
0.741,0.6809999999999999,0.7390000000000001,0.9975429975429974,0.809,0.2311827956989247,0.748,0.5,0.356589702858473
0.8220000000000001,0.79,0.911,1.0,0.898,0.3118279569892472,0.836,0.75,0.5878800852056989
0.856,0.787,0.902,0.7702702702702702,0.8490000000000001,0.3951612903225805,0.929,0.5,0.6017307084456427
0.921,0.9,0.927,0.9987714987714988,0.933,0.3870967741935484,0.927,0.875,0.8237981398568912
0.62,0.575,0.795,0.9975429975429974,0.6609999999999999,0.4865591397849462,0.905,0.375,0.42707967050773377
0.368,0.45,0.379,0.856265356265356,0.236,0.4811827956989246,0.482,0.0,0.20660913427951205
0.846,0.3939999999999999,0.848,0.8845208845208845,0.701,0.3735840377206601,0.64,0.25,0.514901755277798
0.53,0.483,0.643,0.9299754299754298,0.691,0.3817204301075268,0.416,0.125,0.23498725462267875
0.747,0.8220000000000001,0.7929999999999999,0.7714987714987716,0.764,0.5806451612903226,0.804,0.375,0.4684851304804007
0.599,0.583,0.93,0.9680589680589682,0.677,0.2473118279569892,0.46,0.375,0.5614269449817522
0.963,0.928,0.926,0.9815724815724816,0.888,0.1827956989247311,0.942,0.875,0.828579385632174
0.914,0.923,0.979,0.769041769041769,0.966,0.4784946236559139,0.895,0.75,0.8251183871852948
0.535,0.7611543818157931,0.778,0.6879606879606879,0.7964877532106448,0.3924731182795699,0.737,0.25,0.3359608619957049
0.816,0.812,0.821,0.985257985257985,0.184,0.3198924731182795,0.682,0.5,0.3953671622928986
0.73,0.7390000000000001,0.8190000000000001,0.957002457002457,0.804,0.3118279569892472,0.7859999999999999,0.5,0.4682708222524664
0.7809999999999999,0.535,0.6970000000000001,0.9582309582309582,0.647,0.5618279569892473,0.6409999999999999,0.25,0.30808906248183976
0.904,0.906,0.934,0.9766584766584766,0.867,0.4758064516129032,1.0,0.75,0.8226173233045689
0.647,0.497,0.6729999999999999,0.5872235872235873,0.769,0.3978494623655914,0.8140000000000001,0.25,0.2767565264706781
0.905,0.8959999999999999,0.921,0.9606879606879604,0.93,0.3118279569892472,0.906,0.875,0.8226173233045689
0.8540000000000001,0.838,0.866,0.9594594594594592,0.897,0.3629032258064515,0.8640000000000001,0.625,0.6128723255334185
0.917,0.882,0.914,0.9987714987714988,0.895,0.4220430107526881,0.902,0.75,0.8199268008818875
0.955,0.782,0.8140000000000001,1.0,0.993,0.4489247311827956,0.737,0.625,0.6186926479615638
0.752,0.524,0.777,0.9508599508599508,0.821,0.4596774193548387,0.828,0.25,0.3952862755109278
0.8220000000000001,0.852,0.867,0.7248157248157246,0.8859999999999999,0.4838709677419354,0.86,0.5,0.6290128655588546
0.93,0.93,0.954,0.9963144963144962,0.911,0.3387096774193548,0.921,0.875,0.8265044555983714
0.675,0.6,0.838,0.9778869778869778,0.5920000000000001,0.4166666666666666,0.6809999999999999,0.25,0.5228057029596264
0.8240000000000001,0.83,0.8859999999999999,0.9729729729729728,0.82,0.2473118279569892,0.898,0.625,0.6039148052900178
0.542,0.584,0.7170000000000001,0.9029484029484028,0.73,0.3118279569892472,0.551,0.25,0.26135427477406886
0.721,0.726,0.7340000000000001,0.9914004914004912,0.773,0.346774193548387,0.696,0.375,0.33803806941685083
0.8340000000000001,0.6809999999999999,0.82,0.9533169533169532,0.784,0.3064516129032258,0.598,0.5,0.4921713072274916
0.877,0.691,0.925,0.9606879606879604,0.62,0.2204301075268817,0.575,0.5,0.7643270832297272
0.845,0.762,0.853,0.8869778869778868,0.836,0.4381720430107527,0.7809999999999999,0.375,0.5654841469536405
1.0,0.812,0.935,0.9545454545454544,0.882,0.1666666666666666,0.631,0.75,0.7932802899119595
0.882,0.87,0.946,0.9914004914004912,0.899,0.4327956989247312,0.908,0.75,0.8114717046409834
0.752,0.748,0.855,0.7542997542997543,0.4,0.5295698924731183,0.802,0.25,0.5205915171505991
0.71,0.622,0.833,0.4594594594594594,0.948,0.3735840377206601,0.838,0.375,0.5315109838966579
0.838,0.84,0.8420000000000001,0.9606879606879604,0.828,0.368279569892473,0.8540000000000001,0.625,0.5671200410567566
0.813,0.794,0.848,0.9103194103194102,0.8140000000000001,0.4408602150537634,0.8240000000000001,0.375,0.560509189647416
0.7509999999999999,0.847,0.6990000000000001,0.8538083538083537,0.7964877532106448,0.3735840377206601,0.759,0.375,0.31388422350236256
0.841,0.785,0.85,0.9594594594594592,0.86,0.379032258064516,0.841,0.5,0.5676655924522781
0.84,0.882,0.919,0.7874692874692873,0.936,0.3010752688172042,0.8690000000000001,0.75,0.6483415065232012
0.935,0.911,0.895,0.995085995085995,0.907,0.3494623655913978,0.924,0.875,0.8250415463115078
0.7759999999999999,0.865,0.639,1.0,0.915,0.2446236559139784,0.865,0.625,0.31408877274472674
0.867,0.8079999999999999,0.851,0.993857493857494,0.901,0.4247311827956989,0.87,0.625,0.6062744285871137
0.8959999999999999,0.868,0.8959999999999999,1.0,0.903,0.4166666666666666,0.915,0.875,0.8114717046409834
0.802,0.5579999999999999,0.687,0.9963144963144962,0.26,0.3763440860215054,0.769,0.375,0.30068706957789654
0.964,0.698,0.759,0.9680589680589682,1.0,0.3735840377206601,0.715,0.625,0.4983147439560968
0.655,0.596,0.69,0.8820638820638821,0.677,0.4758064516129032,0.618,0.125,0.2749702777282234
0.833,0.75,0.816,0.8292383292383292,0.8170000000000001,0.4731182795698925,0.769,0.375,0.48167270064492407
0.8540000000000001,0.84,0.908,0.99017199017199,0.89,0.2876344086021505,0.871,0.75,0.6128723255334185
0.919,0.931,0.922,0.9815724815724816,0.954,0.3279569892473117,0.912,0.875,0.8251842082699677
0.0,0.337,0.144,0.8931203931203929,0.322,0.3735840377206601,0.0,0.0,0.16263784818619198
0.773,0.737,0.768,0.9975429975429974,0.81,0.3279569892473117,0.8170000000000001,0.5,0.3641949941386835
0.746,0.603,0.752,0.7579852579852578,0.741,0.3735840377206601,0.655,0.25,0.35804295489099336
0.657,0.816,0.727,0.955773955773956,0.8220000000000001,0.303763440860215,0.785,0.375,0.3172083007108796
0.915,1.0,0.997,1.0,0.7879999999999999,0.4516129032258064,0.927,0.875,0.8330065450728279
0.624,0.6679999999999999,0.584,0.955773955773956,0.492,0.3735840377206601,0.544,0.125,0.2451153158235604
0.514,0.633,0.622,0.9238329238329236,0.711,0.3735840377206601,0.6509999999999999,0.125,0.227290748829904
0.954,1.0,0.953,0.995085995085995,0.893,0.2473118279569892,0.847,0.875,0.8360827021101949
0.727,0.636,0.736,0.7862407862407861,0.746,0.4596774193548387,0.8490000000000001,0.25,0.3484388778803933
0.726,0.7340000000000001,0.7440000000000001,1.0,0.6759999999999999,0.3735840377206601,0.6759999999999999,0.375,0.3484388778803933
0.925,0.799,0.978,0.899262899262899,0.976,0.3735840377206601,0.932,0.875,0.7773727769214939
0.7440000000000001,0.579,0.8170000000000001,0.9926289926289928,0.758,0.4247311827956989,0.8109999999999999,0.375,0.47266949334645664
0.634,0.5429999999999999,0.728,0.899262899262899,0.546,0.3735840377206601,0.5660000000000001,0.125,0.3119994324594602
0.831,0.8420000000000001,0.873,0.995085995085995,0.885,0.3655913978494623,0.8490000000000001,0.75,0.6187859582376835
0.7190000000000001,0.636,0.764,0.9914004914004912,0.81,0.3333333333333333,0.696,0.375,0.3431974437969578
0.8340000000000001,0.81,0.898,0.9791154791154788,0.861,0.4005376344086021,0.848,0.625,0.6087147449462644
0.95,0.8640000000000001,0.913,0.9729729729729728,0.919,0.4677419354838709,0.958,0.75,0.8124296236362906
0.763,0.68,0.8390000000000001,0.9656019656019654,0.784,0.4032258064516129,0.72,0.375,0.5359757557517376
0.813,0.755,0.809,1.0,0.8340000000000001,0.4193548387096774,0.8290000000000001,0.5,0.4687309257870899
0.893,0.8420000000000001,0.948,0.985257985257985,0.856,0.2956989247311827,0.875,0.75,0.7806463588091368
0.7290000000000001,0.768,0.767,0.9398034398034396,0.8909999999999999,0.5698924731182795,0.944,0.5,0.3757986072542365
0.77,0.965,0.934,0.9803439803439804,0.725,0.2661290322580645,0.8109999999999999,0.625,0.6255157066310667
0.584,0.396,1.0,0.8943488943488944,0.954,0.553763440860215,1.0,0.5,0.5258306837539934
0.664,0.562,0.6509999999999999,0.7334152334152333,0.828,0.3440860215053763,0.698,0.25,0.2767565264706781
0.597,0.386,0.792,1.0,0.494,0.2849462365591397,0.59,0.375,0.3999799424522505
0.8690000000000001,0.7190000000000001,0.878,1.0,0.92,0.3629032258064515,0.902,0.75,0.6264884355885134
0.435,0.565,0.44,0.8697788697788699,0.356,0.3735840377206601,0.535,0.0,0.2068080185870551
0.875,0.852,0.892,0.995085995085995,0.895,0.3440860215053763,0.903,0.75,0.7500810084721006
0.8540000000000001,0.959,0.953,0.9643734643734644,0.8690000000000001,0.4354838709677419,0.892,0.75,0.6496617538516049
0.501,0.365,0.965,0.995085995085995,0.83,0.2607526881720429,0.753,0.5,0.47433992191982
0.715,0.752,0.823,0.9975429975429974,0.706,0.379032258064516,0.789,0.375,0.4925002755718847
0.7040000000000001,0.76,0.8340000000000001,0.9877149877149876,0.614,0.3735840377206601,0.6679999999999999,0.375,0.5266527961242266
0.7929999999999999,0.619,0.833,0.9226044226044224,0.77,0.5672043010752688,0.833,0.25,0.5331838469981833
0.8759999999999999,0.8320000000000001,0.871,0.9914004914004912,0.894,0.4677419354838709,0.909,0.75,0.7375009109164326
0.68,0.643,0.725,0.9889434889434888,0.597,0.4758064516129032,0.701,0.25,0.3157710535147038
0.807,0.83,0.872,0.9680589680589682,0.836,0.1854838709677419,0.855,0.625,0.5981355528439528
0.815,0.8370000000000001,0.8340000000000001,0.8415233415233415,0.774,0.3709677419354839,0.862,0.5,0.5575157492976225
0.327,0.225,0.491,0.7714987714987716,0.51,0.3735840377206601,0.433,0.0,0.20705266209417933
0.6920000000000001,0.648,0.684,0.6584766584766585,0.7609999999999999,0.3494623655913978,0.737,0.25,0.27907055272927633
0.6,0.6759999999999999,0.755,0.9656019656019654,0.356,0.4462365591397849,0.9,0.375,0.31580573930199957
0.847,0.901,0.934,0.952088452088452,0.875,0.2849462365591397,0.964,0.75,0.6483415065232012
0.745,0.769,0.7829999999999999,0.952088452088452,0.62,0.3951612903225805,0.84,0.375,0.3984714841956277
0.96,0.99,1.0,0.9926289926289928,0.83,0.1908602150537634,0.862,0.875,0.8379534917699456
0.805,0.797,0.8370000000000001,0.9963144963144962,0.885,0.4032258064516129,0.8270000000000001,0.625,0.5543017086462253
0.711,0.6579999999999999,0.6809999999999999,0.7027027027027026,0.6779999999999999,0.3602150537634408,0.653,0.25,0.2836086276228094
0.68,0.565,0.6859999999999999,0.8378378378378376,0.6829999999999999,0.3494623655913978,0.626,0.25,0.2759680455853662
0.902,0.8959999999999999,0.924,0.9975429975429974,0.873,0.4973118279569892,0.911,0.75,0.8226173233045689
0.899,0.846,0.918,0.9987714987714988,0.917,0.4758064516129032,0.894,0.75,0.7904702943025689
1.0,1.0,1.0,1.0,0.951,0.2338709677419354,0.981,1.0,0.8375154916193085
0.975,0.968,0.954,0.9975429975429974,0.928,0.4381720430107527,0.948,0.875,0.8349696675475036
1.0,0.7290000000000001,1.0,0.92014742014742,1.0,0.2258064516129032,0.6459999999999999,0.75,0.7825172041056292
0.8640000000000001,0.6559999999999999,0.826,0.78009828009828,0.911,0.4059139784946236,0.867,0.5,0.5664248411421603
0.906,0.5379999999999999,0.928,0.9262899262899263,1.0,0.271505376344086,0.633,0.625,0.7773727769214939
0.82,0.785,0.835,0.955773955773956,0.86,0.4086021505376344,0.841,0.5,0.5429539051844771
0.818,0.757,0.805,0.9656019656019654,0.821,0.3924731182795699,0.81,0.5,0.4687309257870899
0.894,0.907,0.905,0.9299754299754298,0.925,0.4005376344086021,0.897,0.75,0.8208753515256924
0.962,0.987,1.0,1.0,0.897,0.5268817204301075,0.936,0.875,0.8364024570566173
0.416,0.409,0.54,0.8439803439803438,0.588,0.3763440860215054,0.474,0.125,0.2083477772155234
0.779,0.741,0.797,0.8820638820638821,1.0,0.1801075268817204,0.7979999999999999,0.625,0.4653628258227942
0.845,0.797,0.872,0.942260442260442,0.951,0.379032258064516,0.883,0.625,0.6090995258741123
0.4429999999999999,0.422,0.542,0.9766584766584766,0.4679999999999999,0.4543010752688171,0.457,0.125,0.2083477772155234
0.872,0.965,0.971,0.993857493857494,0.938,0.3575268817204301,0.899,0.875,0.7144923410741916
0.925,0.883,0.935,0.9889434889434888,0.94,0.4274193548387096,0.922,0.875,0.8199268008818875
0.935,0.897,0.961,0.9926289926289928,0.897,0.5591397849462365,0.919,0.75,0.8263617936399115
0.541,0.397,0.37,0.9262899262899263,0.745,0.3172043010752688,0.563,0.125,0.210269142332281
0.563,0.8190000000000001,0.617,0.9656019656019654,0.426,0.4354838709677419,0.67,0.25,0.24206275415059583
0.887,0.8740000000000001,0.915,0.936117936117936,0.887,0.4005376344086021,0.873,0.75,0.8128500539008673
0.42,0.276,0.529,0.9164619164619164,0.366,0.2661290322580645,0.628,0.125,0.20859426732950984
0.088,0.245,0.2339999999999999,1.0,0.77,0.3494623655913978,0.542,0.25,0.16962329105251858
0.594,0.746,0.81,0.8820638820638821,0.5820000000000001,0.2392473118279569,0.741,0.375,0.4348705836827847
0.722,0.7440000000000001,0.8809999999999999,0.9963144963144962,0.754,0.543010752688172,0.7609999999999999,0.375,0.5759693155593432
0.865,0.552,0.899,0.7334152334152333,0.883,0.3735840377206601,0.841,0.5,0.6148043075293367
0.82,0.825,0.8909999999999999,0.99017199017199,0.926,0.4489247311827956,0.897,0.625,0.604522121680621
0.804,0.765,0.841,0.985257985257985,0.937,0.4354838709677419,0.7909999999999999,0.625,0.5389791921651396
0.0,0.005,0.153,1.0,0.391,0.4462365591397849,0.02,0.25,0.14260189731793813
0.816,0.813,0.8590000000000001,0.995085995085995,0.858,0.4274193548387096,0.85,0.625,0.5936802936305174
1.0,0.879,1.0,1.0,1.0,0.2338709677419354,0.5379999999999999,0.875,0.8019418893185071
0.904,1.0,0.963,1.0,0.83,0.3494623655913978,0.922,0.875,0.8330577429089948
0.82,0.83,0.85,0.9447174447174448,0.8009999999999999,0.4166666666666666,0.83,0.5,0.5773297716873269
0.8,0.6940000000000001,0.78,0.993857493857494,0.6829999999999999,0.2526881720430107,0.6809999999999999,0.375,0.3968399102627009
0.579,0.654,0.672,0.9176904176904176,0.828,0.6075268817204301,0.643,0.25,0.2648651301646005
0.77,0.721,0.8290000000000001,1.0,1.0,0.3897849462365591,0.768,0.625,0.5370762681978295
0.831,0.68,0.654,0.7444717444717445,0.7964877532106448,0.303763440860215,0.6729999999999999,0.375,0.3331261091229094
0.937,0.915,0.911,1.0,0.895,0.543010752688172,0.945,0.875,0.8250415463115078
0.83,0.8340000000000001,0.865,1.0,0.7,0.3091397849462365,0.875,0.625,0.6071136008643621
0.608,0.5589999999999999,0.5589999999999999,0.9017199017199016,0.498,0.3306451612903225,0.585,0.125,0.2451153158235604
0.7859999999999999,0.789,0.868,0.9312039312039312,0.816,0.3198924731182795,0.823,0.5,0.5775865111197809
0.5489999999999999,0.499,0.564,0.8894348894348895,0.424,0.4731182795698925,0.609,0.125,0.210269142332281
0.899,0.936,0.853,0.99017199017199,0.995,0.4005376344086021,0.871,0.75,0.7791435953289586
0.805,0.7979999999999999,0.8109999999999999,0.9127764127764127,0.7490000000000001,0.4838709677419354,0.816,0.375,0.4840534422681756
0.698,0.784,0.7170000000000001,0.7948402948402946,0.523,0.3602150537634408,0.737,0.25,0.3030599155146343
0.8540000000000001,0.7909999999999999,0.868,0.9803439803439804,0.7929999999999999,0.3709677419354839,0.815,0.5,0.589093726846225
0.833,0.816,0.843,0.8771498771498771,0.903,0.4435483870967741,0.816,0.5,0.5759289518606563
0.83,0.7959999999999999,0.86,0.6228501228501228,0.863,0.4327956989247312,0.847,0.5,0.5962791624707683
0.369,0.368,0.367,0.947174447174447,0.431,0.3735840377206601,0.276,0.125,0.2083477772155234
0.8540000000000001,0.887,0.8270000000000001,0.8402948402948403,0.823,0.3735840377206601,0.585,0.5,0.5836567593159528
0.921,0.8320000000000001,1.0,0.9742014742014744,1.0,0.2150537634408602,0.961,0.875,0.7776464923365137
0.51,0.419,0.513,0.6769041769041769,0.536,0.5215053763440859,0.514,0.0,0.2083477772155234
0.861,0.861,0.889,0.9127764127764127,0.903,0.4516129032258064,0.8809999999999999,0.625,0.6554221083023347
0.826,0.698,0.8109999999999999,0.9975429975429974,0.653,0.3440860215053763,0.836,0.5,0.4752520092109452
0.624,0.914,0.986,0.7248157248157246,0.7964877532106448,0.3735840377206601,0.52,0.375,0.6066948771375844
0.887,0.913,0.941,1.0,0.828,0.4623655913978494,0.89,0.75,0.8208753515256924
0.835,0.782,0.878,0.9926289926289928,0.862,0.4569892473118279,0.889,0.625,0.592507211846698
0.927,0.913,0.957,0.9864864864864864,0.972,0.4865591397849462,0.912,0.875,0.8251183871852948
0.838,0.826,0.867,0.9226044226044224,0.866,0.293010752688172,0.723,0.5,0.6088819028740893
