How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.77,0.8390000000000001,0.76,0.961916461916462,0.6920000000000001,0.3844086021505376,0.7170000000000001,0.375,0.4177686532973923
0.857,0.877,0.927,0.9975429975429974,0.93,0.2607526881720429,0.8959999999999999,0.875,0.7295517274990633
0.787,0.8029999999999999,0.823,0.961916461916462,0.845,0.2446236559139784,0.797,0.5,0.5462358458514401
0.6659999999999999,0.523,0.8190000000000001,0.995085995085995,0.821,0.4220430107526881,0.953,0.5,0.5163944669031835
1.0,1.0,0.883,0.9336609336609336,0.898,0.3844086021505376,1.0,0.75,0.8484766899402794
0.892,0.917,0.929,1.0,0.892,0.3629032258064515,0.939,0.875,0.8658899966032318
0.91,1.0,0.95,0.99017199017199,0.996,0.3064516129032258,0.901,0.875,0.9047935261520774
0.847,0.863,0.848,0.7211302211302211,0.77,0.510752688172043,0.855,0.375,0.5109668166309933
0.8640000000000001,0.833,0.868,0.9975429975429974,0.856,0.368279569892473,0.8690000000000001,0.75,0.6709718126195281
0.498,0.356,0.322,0.957002457002457,0.8440000000000001,0.314516129032258,0.693,0.25,0.19057759298823512
0.812,0.86,0.879,0.9459459459459458,0.833,0.3521505376344085,0.792,0.5,0.6210881804063322
0.893,0.851,0.866,0.9963144963144962,0.889,0.3655913978494623,0.8809999999999999,0.75,0.74388203826256
0.937,0.867,0.933,0.9987714987714988,0.892,0.4435483870967741,0.909,0.875,0.8419862831810311
0.918,0.8959999999999999,0.96,0.9877149877149876,0.907,0.3817204301075268,0.922,0.875,0.8612486400352359
0.7490000000000001,0.7859999999999999,0.8029999999999999,1.0,0.83,0.3333333333333333,0.799,0.5,0.4978166416322146
0.8690000000000001,0.883,0.8909999999999999,0.995085995085995,0.872,0.3870967741935484,0.868,0.75,0.7300260053565576
0.723,0.695,0.809,0.993857493857494,0.79,0.3279569892473117,0.773,0.375,0.44235770859944085
0.625,0.802,0.66,0.9643734643734644,0.754,0.4543010752688171,0.6659999999999999,0.25,0.31945960200621437
0.8809999999999999,0.8059999999999999,0.8740000000000001,0.9766584766584766,0.919,0.4139784946236559,1.0,0.75,0.757849846463044
0.499,0.575,0.644,0.9742014742014744,0.531,0.4489247311827956,0.62,0.125,0.20770519067853344
0.76,0.431,0.7559999999999999,0.9127764127764127,0.952,0.3279569892473117,0.925,0.5,0.3633799239579922
0.632,0.648,0.624,1.0,0.71,0.3763440860215054,0.795,0.375,0.2957844934641461
0.934,0.899,0.97,0.99017199017199,0.88,0.3306451612903225,0.936,0.875,0.8768072464755037
0.718,0.7,0.7490000000000001,0.8660933660933661,0.561,0.3279569892473117,0.7879999999999999,0.25,0.31875562706183835
0.414,0.476,0.544,0.9312039312039312,0.4639999999999999,0.3118279569892472,0.519,0.125,0.1641055011945768
0.7859999999999999,0.588,0.759,1.0,0.8420000000000001,0.3735840377206601,0.7979999999999999,0.5,0.39654051483787894
0.933,0.966,0.933,0.9729729729729728,1.0,0.1532258064516129,0.88,0.875,0.9002516600265605
0.8959999999999999,0.924,0.763,0.9606879606879604,0.847,0.1182795698924731,0.889,0.75,0.5464504341996298
0.685,0.291,0.6970000000000001,0.8968058968058967,0.471,0.3735840377206601,0.5770000000000001,0.125,0.21315183370176122
0.787,0.748,0.809,0.9889434889434888,0.68,0.3870967741935484,0.667,0.375,0.46457296096175926
0.816,0.76,0.866,0.9791154791154788,0.8590000000000001,0.3924731182795699,0.843,0.5,0.5514470541225907
0.8809999999999999,0.821,0.8540000000000001,0.9975429975429974,0.883,0.3521505376344085,0.877,0.75,0.675420403154705
0.826,0.757,0.81,0.9914004914004912,0.835,0.4220430107526881,0.8420000000000001,0.5,0.5072225967426528
0.746,0.626,0.82,0.9815724815724816,0.8079999999999999,0.4166666666666666,0.754,0.375,0.4643627743481275
0.8370000000000001,0.82,0.901,0.9742014742014744,0.737,0.4112903225806451,0.7979999999999999,0.5,0.5483064126657392
0.532,0.736,0.879,0.9778869778869778,0.865,0.3440860215053763,0.727,0.5,0.45559084129391886
0.8220000000000001,0.777,0.856,0.9152334152334152,0.897,0.2876344086021505,0.86,0.625,0.5531337022438035
0.93,0.912,0.93,0.9975429975429974,0.853,0.5053763440860215,0.94,0.75,0.8398210309935688
0.638,0.513,0.976,0.9926289926289928,0.156,0.336021505376344,0.644,0.375,0.4784375
0.93,0.8859999999999999,0.915,0.9926289926289928,0.884,0.3279569892473117,0.915,0.875,0.8419898365844756
0.831,0.91,0.893,0.9815724815724816,0.432,0.3172043010752688,0.775,0.5,0.5294585137167157
0.951,0.923,0.93,0.995085995085995,0.968,0.3655913978494623,0.929,1.0,0.9065403293405982
0.941,0.8370000000000001,0.8370000000000001,0.6486486486486487,0.6990000000000001,0.5483870967741935,0.893,0.5,0.6295208333333333
0.866,0.8240000000000001,0.863,1.0,0.8809999999999999,0.4623655913978494,0.879,0.625,0.6794588165376564
0.899,0.8909999999999999,0.894,1.0,0.933,0.4086021505376344,0.89,0.875,0.8407820949250522
0.746,0.6779999999999999,0.855,1.0,0.777,0.2956989247311827,0.7609999999999999,0.5,0.4923712886848316
0.865,0.871,0.99,1.0,0.988,0.3870967741935484,0.674,0.75,0.7424650723809851
0.7190000000000001,0.5760000000000001,0.669,0.993857493857494,0.475,0.4704301075268817,0.5920000000000001,0.25,0.2912168218232532
0.866,0.82,0.868,0.9987714987714988,0.888,0.3548387096774193,0.8740000000000001,0.75,0.6726059578143503
1.0,1.0,1.0,1.0,0.99,0.2634408602150537,0.998,1.0,0.9933559732536992
0.8690000000000001,0.831,0.903,0.952088452088452,0.8440000000000001,0.4758064516129032,0.868,0.5,0.6559506343877652
0.51,0.419,0.513,0.6769041769041769,0.536,0.5215053763440859,0.514,0.0,0.13663663628165604
0.8859999999999999,0.843,0.884,0.9496314496314496,0.912,0.3978494623655914,0.954,0.75,0.7716111033959236
0.8420000000000001,0.471,0.88,0.9815724815724816,0.528,0.2983870967741935,0.726,0.375,0.42360843515541263
0.865,0.83,0.904,0.9963144963144962,0.947,0.3844086021505376,0.858,0.75,0.690934119943032
0.7170000000000001,0.835,0.936,0.9090909090909092,0.847,0.2849462365591397,0.8390000000000001,0.625,0.6015443471079727
0.843,1.0,0.85,0.9729729729729728,0.7759999999999999,0.5994623655913979,0.993,0.625,0.5799639909773843
0.67,0.7240000000000001,0.752,0.9717444717444716,0.688,0.3548387096774193,0.779,0.375,0.3241240713777889
0.872,0.882,0.8029999999999999,0.995085995085995,0.952,0.3172043010752688,0.858,0.75,0.6399339708815419
0.865,0.895,0.897,0.9668304668304666,0.852,0.3602150537634408,0.863,0.75,0.7134513789468396
0.73,0.87,0.8009999999999999,0.9914004914004912,0.8590000000000001,0.5349462365591398,0.787,0.5,0.5322604876214594
0.9,0.836,0.914,0.993857493857494,0.922,0.4086021505376344,0.883,0.75,0.7483100298729688
0.52,0.5820000000000001,0.626,0.985257985257985,0.583,0.1989247311827957,0.73,0.375,0.2636953155314292
0.6559999999999999,0.7759999999999999,0.674,1.0,0.732,0.2768817204301075,0.644,0.375,0.31939387475188247
0.8859999999999999,0.915,0.906,0.904176904176904,0.68,0.5053763440860215,0.95,0.625,0.6613541666666667
0.795,0.6629999999999999,0.782,1.0,0.7964877532106448,0.3735840377206601,0.72,0.5,0.4172022893425631
0.5820000000000001,0.619,0.667,0.5196560196560196,0.405,0.2177419354838709,0.634,0.25,0.2374289094454056
0.718,0.591,0.6659999999999999,0.7678132678132676,0.542,0.3735840377206601,0.7040000000000001,0.125,0.2970504105333189
0.875,0.982,0.892,1.0,0.847,0.2634408602150537,0.848,0.75,0.7932573097483069
0.452,0.5539999999999999,0.494,0.9668304668304666,0.515,0.4973118279569892,0.5,0.125,0.14440820114230843
0.812,0.8220000000000001,0.787,1.0,0.875,0.3655913978494623,0.8440000000000001,0.625,0.47702920556718015
0.8809999999999999,0.8340000000000001,0.909,0.9373464373464374,0.979,0.3548387096774193,0.892,0.75,0.7566726786431359
1.0,1.0,1.0,0.9963144963144962,0.92,0.4650537634408602,1.0,0.875,0.9136617509403383
0.873,0.862,0.911,0.9889434889434888,0.901,0.2849462365591397,0.857,0.75,0.734993127009896
0.8140000000000001,0.773,0.765,0.6265356265356264,0.799,0.3440860215053763,0.795,0.375,0.3795028770323098
0.368,0.45,0.379,0.856265356265356,0.236,0.4811827956989246,0.482,0.0,0.0952787059120489
0.583,0.522,0.644,1.0,0.5,0.1801075268817204,0.664,0.375,0.30419538634692755
0.847,0.875,0.898,0.9987714987714988,0.848,0.3763440860215054,0.865,0.75,0.6983097131280005
0.933,0.926,0.921,0.995085995085995,0.911,0.4301075268817204,0.917,0.875,0.8760545239156015
0.899,0.856,0.893,1.0,0.855,0.3817204301075268,0.8690000000000001,0.75,0.7744322035510827
0.816,0.764,0.8490000000000001,0.99017199017199,0.8690000000000001,0.2876344086021505,0.85,0.625,0.5402408685840289
0.823,0.8170000000000001,0.8909999999999999,0.9975429975429974,0.856,0.2634408602150537,0.8640000000000001,0.75,0.6484110814943465
0.838,0.8640000000000001,0.892,0.9791154791154788,0.888,0.3655913978494623,0.8370000000000001,0.625,0.6717078395285055
0.401,0.741,0.546,0.6425061425061425,0.7040000000000001,0.7661290322580645,0.4539999999999999,0.125,0.15625000000000003
0.816,0.789,0.8190000000000001,0.8353808353808353,0.922,0.368279569892473,0.841,0.5,0.5083601953178719
0.446,0.154,0.662,0.9054054054054052,0.47,0.3118279569892472,0.542,0.125,0.1603240980087585
0.8909999999999999,0.914,0.949,0.984029484029484,0.956,0.2607526881720429,0.887,0.875,0.887556549520345
0.726,0.654,0.733,0.9103194103194102,0.741,0.3521505376344085,0.8170000000000001,0.375,0.33733674671126335
0.852,0.775,0.889,0.8857493857493857,0.836,0.1478494623655913,0.838,0.625,0.6133965396434519
0.967,0.985,1.0,0.957002457002457,0.9,0.2903225806451613,0.934,0.875,0.9388052278931387
0.931,0.8490000000000001,0.858,0.985257985257985,0.802,0.3387096774193548,0.883,0.75,0.7169036261242094
0.288,0.196,0.271,0.9791154791154788,0.032,0.5376344086021505,0.367,0.125,0.11533979885057472
0.8190000000000001,0.828,0.872,0.9680589680589682,0.8490000000000001,0.3575268817204301,0.933,0.625,0.6453014464629578
0.8270000000000001,0.669,0.914,0.8882063882063883,0.5379999999999999,0.4865591397849462,0.875,0.375,0.46385849860525014
0.556,0.0,0.816,0.9606879606879604,0.23,0.3735840377206601,0.524,0.125,0.415
0.843,0.7809999999999999,0.818,0.9226044226044224,0.879,0.3225806451612903,0.797,0.5,0.5151578556149636
0.964,0.841,0.895,0.748157248157248,0.8079999999999999,0.4892473118279569,0.878,0.5,0.6545593556550365
0.7609999999999999,0.68,0.752,0.9692874692874692,0.7709999999999999,0.3575268817204301,0.759,0.375,0.37562083026454984
0.861,0.816,0.8809999999999999,0.9914004914004912,0.941,0.3575268817204301,0.88,0.75,0.6559336457083083
0.476,0.46,0.415,0.7739557739557739,0.498,0.3735840377206601,0.507,0.0,0.10978021597599044
0.7290000000000001,0.654,0.746,0.9914004914004912,0.758,0.6559139784946235,0.792,0.25,0.27946984798735747
0.8370000000000001,0.795,0.8590000000000001,1.0,0.815,0.4435483870967741,0.682,0.5,0.5539781290139082
0.894,0.855,0.899,0.9975429975429974,0.929,0.4758064516129032,0.921,0.75,0.8023303601858369
0.887,0.8640000000000001,0.8809999999999999,0.9914004914004912,0.877,0.336021505376344,0.892,0.75,0.7773676351226656
1.0,1.0,1.0,1.0,0.906,0.3387096774193548,0.996,1.0,0.9726110713858519
0.855,0.947,0.921,0.995085995085995,1.0,0.3010752688172042,0.991,0.875,0.7927554015809161
0.841,0.82,0.912,0.948402948402948,0.7490000000000001,0.3709677419354839,0.873,0.625,0.578717823600384
0.767,0.555,0.669,0.957002457002457,0.613,0.5,0.8540000000000001,0.25,0.3370933952353793
1.0,1.0,1.0,0.9975429975429974,0.937,0.3118279569892472,0.975,1.0,0.9613112662695984
0.7759999999999999,0.687,0.847,1.0,0.7070000000000001,0.4677419354838709,0.741,0.375,0.4932440440419269
0.715,0.621,0.721,0.9545454545454544,0.768,0.3978494623655914,0.745,0.25,0.32435454604729685
0.898,1.0,0.929,0.5577395577395576,0.971,0.2876344086021505,0.914,0.875,0.7373163167529379
0.926,0.8640000000000001,0.93,0.7813267813267812,1.0,0.3735840377206601,0.913,0.875,0.7483108372542558
0.899,0.936,0.853,0.99017199017199,0.995,0.4005376344086021,0.871,0.75,0.7376014991414886
0.7020000000000001,1.0,0.8540000000000001,0.9692874692874692,0.8170000000000001,0.4112903225806451,0.726,0.5,0.5903990449639245
0.887,0.909,0.942,0.9594594594594592,0.866,0.4623655913978494,0.852,0.75,0.7571565450939342
0.89,0.8590000000000001,0.944,0.9643734643734644,0.8740000000000001,0.3279569892473117,0.87,0.75,0.763047167415024
0.645,0.374,0.973,1.0,0.496,0.2983870967741935,0.482,0.5,0.40271875
0.0,0.409,0.0,0.9742014742014744,0.0,0.3735840377206601,0.0,0.125,0.14104166666666665
0.889,0.901,0.888,0.993857493857494,0.96,0.4005376344086021,0.835,0.75,0.7875802310415136
0.857,0.898,0.905,0.9975429975429974,0.982,0.3897849462365591,0.946,0.875,0.7461963331337361
0.8009999999999999,0.727,0.888,0.57002457002457,0.769,0.3735840377206601,0.913,0.5,0.47609734287589967
0.909,0.885,0.923,1.0,0.942,0.303763440860215,0.929,1.0,0.8714948717659285
0.815,0.7929999999999999,0.872,0.9987714987714988,0.893,0.3763440860215054,0.852,0.625,0.6122207995437974
0.64,0.7611543818157931,0.482,0.8243243243243242,0.7964877532106448,0.3602150537634408,0.648,0.25,0.21582985625595363
0.903,0.888,0.967,1.0,0.889,0.4193548387096774,0.919,0.875,0.8731815689013953
0.877,0.88,0.919,1.0,0.968,0.0940860215053763,0.87,1.0,0.8196666666666665
0.7070000000000001,0.7120000000000001,0.75,0.9754299754299754,0.805,0.3735840377206601,0.677,0.375,0.3442023317819865
0.69,0.748,0.802,0.2321867321867321,0.8440000000000001,0.2446236559139784,0.728,0.375,0.38897817338950125
0.8590000000000001,0.765,0.872,0.9926289926289928,0.8909999999999999,0.4543010752688171,0.8140000000000001,0.625,0.5870235815543132
0.757,0.626,0.7759999999999999,0.948402948402948,0.774,0.3817204301075268,0.8109999999999999,0.375,0.39579357317248487
0.931,0.7,0.962,0.9656019656019654,0.813,0.5215053763440859,0.762,0.5,0.6530939351425582
0.929,0.908,0.918,1.0,0.916,0.346774193548387,0.931,0.875,0.8939131433135603
0.728,0.696,0.763,0.9496314496314496,0.792,0.1908602150537634,0.732,0.375,0.3687927576010663
0.544,0.8440000000000001,0.969,0.9262899262899263,0.949,0.3735840377206601,1.0,0.625,0.5870562835196198
0.68,0.6859999999999999,0.711,0.9643734643734644,0.6559999999999999,0.3655913978494623,0.698,0.25,0.30466717094734647
0.912,0.888,0.924,0.985257985257985,0.893,0.2849462365591397,0.894,0.875,0.8367231781134399
0.795,0.66,0.8340000000000001,0.9066339066339067,0.763,0.3602150537634408,0.841,0.375,0.47132019027198707
0.7809999999999999,0.7829999999999999,0.908,0.818181818181818,0.871,0.4892473118279569,0.851,0.5,0.548312502788466
0.91,0.861,0.952,1.0,0.894,0.3521505376344085,0.9,0.875,0.8348366370878457
0.55,0.748,0.5489999999999999,0.9864864864864864,0.528,0.0833333333333333,0.57,0.375,0.24136549685480924
0.7809999999999999,0.715,0.8690000000000001,0.9766584766584766,0.777,0.4247311827956989,0.831,0.5,0.5273948987883773
0.88,0.9,0.951,0.8636363636363638,0.958,0.4274193548387096,0.879,0.75,0.7913723030163773
0.826,0.85,0.872,0.9778869778869778,0.904,0.3735840377206601,0.841,0.625,0.6484739267748357
0.8140000000000001,0.8029999999999999,0.84,0.9533169533169532,0.908,0.4139784946236559,0.8390000000000001,0.5,0.5667457940679244
0.716,0.7020000000000001,0.728,0.995085995085995,0.764,0.5510752688172043,0.72,0.25,0.3250459104049706
0.733,0.762,0.784,1.0,0.8029999999999999,0.3548387096774193,0.8340000000000001,0.5,0.39389011383645484
0.797,0.875,0.878,0.8660933660933661,0.968,0.368279569892473,0.772,0.625,0.6183510263668662
0.797,0.706,0.828,1.0,0.812,0.3306451612903225,0.841,0.625,0.5123536206083897
0.337,0.54,0.2789999999999999,0.4643734643734643,0.126,0.4247311827956989,0.318,0.125,0.08781250000000002
0.763,0.489,0.677,0.705159705159705,0.7964877532106448,0.3735840377206601,0.6629999999999999,0.125,0.29249069787642035
0.466,0.42,0.55,0.9729729729729728,0.48,0.3735840377206601,0.3929999999999999,0.125,0.1442021403127492
0.795,0.735,0.784,0.9692874692874692,0.773,0.564516129032258,0.79,0.375,0.3928027855530373
0.903,0.893,0.927,0.947174447174447,0.902,0.4704301075268817,0.9,0.75,0.7998503809034616
0.889,0.856,0.885,0.9877149877149876,0.8690000000000001,0.3413978494623655,0.88,0.75,0.751778383714314
0.8740000000000001,0.809,0.8859999999999999,0.993857493857494,0.841,0.3575268817204301,0.8290000000000001,0.625,0.6825726223107614
0.8420000000000001,0.89,0.826,0.9090909090909092,0.496,0.3548387096774193,0.7979999999999999,0.5,0.4770501290569662
0.8490000000000001,0.821,0.858,0.9656019656019654,0.851,0.3655913978494623,0.875,0.625,0.6296746085937811
0.846,0.807,0.856,0.948402948402948,0.877,0.3306451612903225,0.89,0.625,0.597991894431447
0.8440000000000001,0.902,0.88,1.0,0.868,0.3844086021505376,0.853,0.75,0.6913323592305961
0.7340000000000001,0.728,0.81,0.9987714987714988,0.768,0.3844086021505376,0.762,0.375,0.45598424940674753
0.431,0.318,0.419,0.9914004914004912,0.364,0.2258064516129032,0.327,0.25,0.19939141809904598
0.925,0.9,0.92,0.985257985257985,0.903,0.4086021505376344,0.923,0.875,0.8611519943267514
0.8029999999999999,0.745,0.82,0.9434889434889436,0.804,0.368279569892473,0.8420000000000001,0.5,0.49210352764330784
0.848,0.935,0.917,0.9606879606879604,0.8540000000000001,0.293010752688172,0.853,0.75,0.7007787969423026
0.772,0.723,0.802,0.948402948402948,0.608,0.3010752688172042,0.861,0.375,0.41572293334964094
0.804,0.754,0.8109999999999999,0.9926289926289928,0.84,0.4086021505376344,0.8140000000000001,0.5,0.49727771777971697
0.977,0.981,1.0,1.0,0.929,0.2284946236559139,0.983,1.0,0.9687391975308641
0.84,0.7340000000000001,0.863,0.9963144963144962,0.865,0.3279569892473117,0.858,0.625,0.5818989689525361
0.75,0.537,0.8190000000000001,0.7641277641277641,0.498,0.3306451612903225,0.557,0.25,0.35778459908914934
0.8959999999999999,0.8740000000000001,0.898,0.9754299754299754,0.903,0.4381720430107527,0.8740000000000001,0.75,0.7587918717676436
0.867,0.782,0.933,1.0,0.8440000000000001,0.325268817204301,0.898,0.75,0.6610620615814934
0.589,0.537,0.5579999999999999,0.9914004914004912,0.496,0.3735840377206601,0.5,0.125,0.2248633213806862
0.96,0.938,0.952,0.9926289926289928,0.995,0.4059139784946236,0.948,1.0,0.9231037539782225
0.757,0.6659999999999999,0.772,0.955773955773956,0.7290000000000001,0.4059139784946236,0.83,0.375,0.3848317589230228
0.8,0.375,0.445,0.9385749385749386,0.4,0.1881720430107527,0.6809999999999999,0.375,0.2703654257849667
0.151,0.088,0.218,1.0,0.108,0.5053763440860215,0.3389999999999999,0.125,0.14973563218390804
0.8490000000000001,0.861,0.907,0.9828009828009828,0.903,0.5053763440860215,0.995,0.75,0.6851709586170116
0.892,0.95,0.903,0.9496314496314496,0.775,0.3494623655913978,0.89,0.75,0.7967225515370829
0.76,0.743,0.79,0.9385749385749386,0.87,0.3897849462365591,0.8270000000000001,0.375,0.4223526607856419
0.843,0.6859999999999999,0.8320000000000001,0.9410319410319408,0.794,0.4650537634408602,0.7809999999999999,0.375,0.4851175096629593
0.928,0.919,0.93,0.9963144963144962,0.884,0.3575268817204301,0.898,0.875,0.8642957231024596
0.5379999999999999,0.417,0.5329999999999999,0.7027027027027026,0.626,0.4247311827956989,0.562,0.125,0.1246632577103447
0.887,0.696,0.845,1.0,0.836,0.2284946236559139,0.768,0.625,0.6696161972716195
0.624,0.46,0.64,0.9447174447174448,0.6,0.4758064516129032,0.66,0.125,0.22569616105730675
0.853,0.888,0.91,0.8968058968058967,0.8740000000000001,0.4327956989247312,0.893,0.625,0.691801052290733
0.9,0.843,0.85,0.9914004914004912,0.843,0.3198924731182795,0.922,0.75,0.7013803289045701
0.8440000000000001,0.8059999999999999,0.909,0.9533169533169532,0.48,0.4677419354838709,1.0,0.5,0.48823418412474134
0.556,0.625,0.762,1.0,0.932,0.4489247311827956,0.561,0.375,0.30399900060487206
0.8009999999999999,0.77,0.795,0.9864864864864864,0.913,0.4569892473118279,0.889,0.625,0.48184715562426045
0.8029999999999999,0.758,0.7809999999999999,1.0,0.8009999999999999,0.2096774193548387,0.8190000000000001,0.625,0.46791092248848903
0.893,0.925,0.893,0.993857493857494,0.846,0.3602150537634408,0.916,0.75,0.8366669793179833
0.77,0.754,0.736,0.7334152334152333,0.492,0.5188172043010753,0.737,0.25,0.3001335844133557
0.858,0.89,0.922,0.9815724815724816,0.884,0.303763440860215,0.904,0.75,0.7159199352380748
0.946,0.918,0.969,0.993857493857494,0.938,0.3225806451612903,1.0,1.0,0.9229999545997309
0.8170000000000001,0.7390000000000001,0.8390000000000001,0.9410319410319408,0.866,0.4569892473118279,0.8140000000000001,0.375,0.49763977171444007
0.682,0.608,0.688,0.1007371007371007,0.78,0.532258064516129,0.767,0.125,0.18850045207956598
0.8170000000000001,0.8170000000000001,0.856,0.984029484029484,0.85,0.4032258064516129,0.612,0.5,0.5263222539606365
0.809,0.725,0.754,0.8599508599508598,0.741,0.293010752688172,0.7709999999999999,0.375,0.3793344680704427
0.8170000000000001,0.7829999999999999,0.935,0.7039312039312039,0.978,0.5241935483870968,0.981,0.625,0.5522711575216166
0.818,0.682,0.821,0.957002457002457,0.696,0.6370967741935483,0.871,0.375,0.4482409898126685
0.725,0.7709999999999999,0.7290000000000001,0.8599508599508598,0.998,0.3306451612903225,0.8390000000000001,0.5,0.41411883662143045
0.685,0.635,0.725,0.961916461916462,0.721,0.3225806451612903,0.72,0.375,0.3133677473932919
0.921,0.8759999999999999,0.999,1.0,0.973,0.3844086021505376,0.971,1.0,0.8958055298636599
0.865,0.858,0.901,0.9914004914004912,0.928,0.4569892473118279,0.8640000000000001,0.625,0.7069185396606837
0.341,0.255,0.75,1.0,0.983,0.2016129032258064,0.527,0.5,0.2368595174091142
0.8190000000000001,0.794,0.807,0.92014742014742,0.794,0.3844086021505376,0.826,0.375,0.5062806636402923
0.435,0.565,0.44,0.8697788697788699,0.356,0.3735840377206601,0.535,0.0,0.12456873901936426
0.835,0.745,0.843,0.952088452088452,0.8859999999999999,0.5268817204301075,0.7909999999999999,0.5,0.4977416906839436
0.818,0.7170000000000001,0.787,0.871007371007371,0.799,0.3951612903225805,0.841,0.375,0.4137860183758182
0.642,0.981,0.7490000000000001,0.9926289926289928,0.716,0.368279569892473,0.718,0.5,0.439122025125401
0.872,0.846,0.917,0.9926289926289928,0.892,0.3440860215053763,0.873,0.75,0.7184192203187771
0.797,0.8909999999999999,0.853,1.0,0.835,0.379032258064516,0.8540000000000001,0.625,0.6368562764545644
0.8540000000000001,0.8370000000000001,0.892,0.984029484029484,0.836,0.314516129032258,0.847,0.625,0.6500601403583517
0.872,0.965,0.971,0.993857493857494,0.938,0.3575268817204301,0.899,0.875,0.834368922842649
0.918,0.96,0.943,0.993857493857494,1.0,0.336021505376344,0.862,0.875,0.8380673882370776
0.598,0.253,0.482,1.0,0.288,0.3735840377206601,0.35,0.25,0.18133825442920945
0.643,0.3429999999999999,0.486,0.9250614250614252,0.479,0.6451612903225806,0.522,0.125,0.18630244498955914
0.466,0.286,0.497,0.7444717444717445,0.39,0.3225806451612903,0.506,0.125,0.1316975131916448
0.833,0.78,0.84,0.9213759213759212,0.847,0.4166666666666666,0.841,0.5,0.5225441394802832
0.8109999999999999,0.813,0.8640000000000001,0.985257985257985,0.867,0.4139784946236559,0.867,0.625,0.6148126632531352
0.7559999999999999,0.568,0.778,0.9348894348894348,0.604,0.4005376344086021,0.8170000000000001,0.375,0.3625838804507678
0.841,0.852,0.894,0.9643734643734644,0.87,0.3521505376344085,0.863,0.625,0.6825127486630662
0.6940000000000001,0.993,0.84,0.984029484029484,0.89,0.25,0.833,0.625,0.6281878203190947
0.716,0.54,0.685,0.9533169533169532,0.675,0.3735840377206601,0.708,0.25,0.3069852344419745
0.83,0.784,0.8490000000000001,0.6928746928746928,0.955,0.336021505376344,0.8390000000000001,0.5,0.5058676942199241
0.289,0.478,0.3279999999999999,0.8034398034398035,0.08,0.4758064516129032,0.33,0.0,0.09911982987357579
0.871,0.97,0.952,0.9717444717444716,0.943,0.3924731182795699,0.956,0.875,0.8174764640736667
0.934,0.5820000000000001,0.7559999999999999,0.7174447174447174,0.903,0.3735840377206601,0.968,0.5,0.6358005199317245
0.6609999999999999,0.695,0.713,1.0,0.765,0.314516129032258,0.7559999999999999,0.375,0.31201742713677316
0.862,0.8640000000000001,0.905,0.995085995085995,0.8909999999999999,0.4274193548387096,0.9,0.75,0.7237162031564934
0.8640000000000001,0.868,0.901,1.0,0.836,0.4569892473118279,0.825,0.625,0.6858541238136897
0.705,0.4629999999999999,0.7,0.9594594594594592,0.664,0.3602150537634408,0.785,0.25,0.257825743358924
0.87,0.98,0.8959999999999999,0.9864864864864864,0.741,0.346774193548387,0.866,0.75,0.6515999209751518
1.0,0.989,1.0,0.9729729729729728,1.0,0.2768817204301075,1.0,1.0,0.9853267192375114
0.961,1.0,0.852,0.9582309582309582,1.0,0.6397849462365591,1.0,0.75,0.7826041666666665
0.973,0.5429999999999999,0.904,0.8488943488943488,0.941,0.3735840377206601,0.737,0.5,0.6917525216656796
0.727,0.7559999999999999,0.7929999999999999,0.9066339066339067,0.884,0.325268817204301,0.74,0.5,0.3987820596569339
0.645,0.461,0.655,0.984029484029484,0.785,0.3763440860215054,0.73,0.25,0.2522912750079788
0.768,0.85,0.8270000000000001,1.0,0.8759999999999999,0.3413978494623655,0.816,0.625,0.5920968626470252
0.865,0.667,1.0,1.0,0.616,0.8548387096774193,0.7609999999999999,0.5,0.6217291666666668
0.901,0.91,0.938,1.0,0.925,0.379032258064516,0.903,0.875,0.8787925772761352
0.855,0.764,0.8440000000000001,0.9975429975429974,0.8390000000000001,0.3306451612903225,0.868,0.625,0.5597292318360754
0.899,0.642,0.91,0.9828009828009828,0.568,0.2446236559139784,0.787,0.625,0.5712084252205294
0.8170000000000001,0.696,0.8270000000000001,0.993857493857494,0.91,0.4220430107526881,0.845,0.625,0.5248396370290469
0.841,0.8290000000000001,0.8809999999999999,0.9631449631449632,0.914,0.4112903225806451,0.87,0.625,0.6550241941997492
0.691,0.732,0.8220000000000001,0.9127764127764127,0.578,0.3735840377206601,0.922,0.375,0.4461093877042483
0.92,0.875,0.963,0.9926289926289928,0.942,0.336021505376344,0.921,0.875,0.8363560321377883
0.664,0.92,0.669,0.8083538083538084,0.7964877532106448,0.3735840377206601,0.705,0.375,0.41420707717592464
0.926,0.946,0.917,0.7850122850122849,0.926,0.4220430107526881,0.8859999999999999,0.75,0.8033773470637944
0.894,0.862,0.905,0.9987714987714988,0.97,0.2983870967741935,0.897,0.875,0.8406376074209851
0.868,0.863,0.959,1.0,0.941,0.1666666666666666,0.868,0.875,0.7806073879433284
0.8029999999999999,0.851,0.917,1.0,0.807,0.3735840377206601,0.809,0.625,0.6425461952435565
0.664,0.425,0.8240000000000001,0.6253071253071253,0.415,0.293010752688172,0.56,0.25,0.40170291158596183
