How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.94,0.929,0.975,1.0,0.975,0.3817204301075268,0.921,1.0,0.9404700456423083
0.73,0.6609999999999999,0.757,0.9877149877149876,0.74,0.3951612903225805,0.789,0.375,0.34888407409839334
0.552,0.575,0.573,1.0,0.4539999999999999,0.6666666666666666,0.561,0.25,0.1328882915173238
0.0,0.7611543818157931,0.296,0.6179361179361179,0.0,0.3735840377206601,0.0,0.0,0.06612166440524649
0.907,0.918,0.899,0.9877149877149876,0.962,0.3548387096774193,0.89,0.875,0.8219711313313773
0.7170000000000001,0.752,0.809,0.9668304668304666,0.8170000000000001,0.3548387096774193,0.725,0.375,0.4259286317976237
0.629,0.416,0.731,0.7665847665847665,0.7964877532106448,0.3735840377206601,0.91,0.25,0.3005260608706319
0.895,0.835,0.858,0.9963144963144962,0.8909999999999999,0.3870967741935484,0.877,0.75,0.7461748943771248
0.865,0.833,0.913,0.9336609336609336,0.8490000000000001,0.2150537634408602,0.97,0.75,0.7313683737777076
0.73,0.585,0.757,0.9729729729729728,0.6579999999999999,0.346774193548387,0.882,0.375,0.3860285551130094
0.767,0.679,0.804,0.9164619164619164,0.8029999999999999,0.4193548387096774,0.882,0.375,0.4809379466359954
0.852,0.775,0.889,0.8857493857493857,0.836,0.1478494623655913,0.838,0.625,0.6064379434298086
0.889,0.862,0.904,0.9975429975429974,0.88,0.3709677419354839,0.89,0.75,0.7846483659771237
0.914,0.911,0.942,0.9975429975429974,0.914,0.3897849462365591,0.913,0.875,0.8489918381254873
0.846,0.807,0.856,0.948402948402948,0.877,0.3306451612903225,0.89,0.625,0.6201171603771783
0.8809999999999999,0.825,0.917,0.9975429975429974,0.903,0.3118279569892472,0.86,0.75,0.7574831354594879
0.804,0.746,0.8370000000000001,0.9766584766584766,0.7809999999999999,0.379032258064516,0.797,0.5,0.49173887649196557
0.8590000000000001,0.731,0.7829999999999999,0.9975429975429974,0.962,0.3735840377206601,0.789,0.625,0.5163151389787259
0.679,0.852,0.969,1.0,0.848,0.6182795698924731,0.7859999999999999,0.5,0.535237241638281
0.835,0.789,0.84,0.9729729729729728,0.8440000000000001,0.3629032258064515,0.887,0.625,0.5781353090894509
0.7909999999999999,0.794,0.895,0.9754299754299754,0.948,0.3924731182795699,0.905,0.625,0.6038683983611617
0.8390000000000001,0.8290000000000001,0.877,0.9643734643734644,0.857,0.3629032258064515,0.907,0.625,0.6660787701302732
0.94,0.94,1.0,1.0,0.927,0.325268817204301,0.923,1.0,0.9857421537509482
0.865,0.953,0.917,0.9631449631449632,0.843,0.303763440860215,0.835,0.75,0.7162203766304617
0.938,0.94,0.939,0.9987714987714988,0.923,0.3817204301075268,0.933,0.875,0.9290769705736992
0.755,0.764,0.703,0.9877149877149876,0.762,0.4758064516129032,0.8170000000000001,0.375,0.35693422088785615
0.929,0.908,0.918,1.0,0.916,0.346774193548387,0.931,0.875,0.8745883245837459
0.8540000000000001,0.8370000000000001,0.8590000000000001,0.9963144963144962,0.857,0.1048387096774193,0.8490000000000001,0.75,0.6467961399276237
0.8140000000000001,0.7611543818157931,0.77,0.9803439803439804,0.675,0.1317204301075268,0.95,0.625,0.5556954477518993
0.7020000000000001,0.924,0.8190000000000001,0.9250614250614252,0.679,0.2419354838709677,0.757,0.5,0.5154045355098487
0.706,0.7070000000000001,0.7490000000000001,0.9250614250614252,0.564,0.3978494623655914,0.5479999999999999,0.25,0.29412896680961326
0.748,0.7120000000000001,0.723,1.0,0.7290000000000001,0.4301075268817204,0.851,0.5,0.35838214672441526
0.914,0.477,0.936,0.7407862407862408,0.698,0.2795698924731182,0.684,0.5,0.6033333333333333
0.885,0.855,0.887,0.9766584766584766,0.916,0.3870967741935484,0.8270000000000001,0.75,0.730817137846431
0.931,0.905,0.949,1.0,0.918,0.3897849462365591,0.905,0.875,0.8764848270032779
0.8009999999999999,0.865,0.895,0.7493857493857492,0.916,0.3064516129032258,0.858,0.625,0.563889581664703
0.746,0.7070000000000001,0.8,0.9987714987714988,0.706,0.4596774193548387,0.7559999999999999,0.375,0.4375280114305777
0.94,0.971,0.933,1.0,0.987,0.2446236559139784,0.971,1.0,0.9814108527131783
0.8220000000000001,0.815,0.762,0.7542997542997543,0.775,0.3735840377206601,0.757,0.375,0.37726065108974155
0.8320000000000001,0.777,0.802,1.0,0.856,0.325268817204301,0.8640000000000001,0.625,0.5331377793278139
0.932,0.956,1.0,1.0,0.932,0.3413978494623655,0.926,1.0,0.9825611607972526
0.8190000000000001,0.7290000000000001,0.75,0.993857493857494,0.8440000000000001,0.2903225806451613,0.8809999999999999,0.625,0.4194862273775049
0.877,0.8190000000000001,0.871,0.9864864864864864,0.877,0.2634408602150537,0.92,0.75,0.8032038646978809
0.879,1.0,1.0,0.8980343980343979,0.979,0.2983870967741935,0.939,0.875,0.885
0.767,0.657,0.765,0.984029484029484,0.708,0.0564516129032258,0.785,0.5,0.3631596288860996
0.636,0.7120000000000001,0.705,1.0,0.62,0.2096774193548387,0.701,0.5,0.32786469609668795
0.875,0.889,0.9,0.9987714987714988,0.924,0.3521505376344085,0.888,0.875,0.7979698005199026
0.774,0.804,0.802,0.9398034398034396,0.913,0.3735840377206601,0.764,0.5,0.4882283867085417
0.98,1.0,0.969,1.0,1.0,0.5510752688172043,0.939,1.0,0.9244540140636058
0.813,0.755,0.809,1.0,0.8340000000000001,0.4193548387096774,0.8290000000000001,0.5,0.4928429309415974
0.812,0.758,0.8320000000000001,0.9533169533169532,0.892,0.4086021505376344,0.8220000000000001,0.5,0.5278375773416062
0.967,1.0,0.997,0.984029484029484,1.0,0.2956989247311827,0.944,1.0,0.9715374396135265
0.8909999999999999,0.855,0.995,0.9926289926289928,0.742,0.2607526881720429,0.98,0.75,0.7533528368794326
0.8140000000000001,0.7879999999999999,0.8740000000000001,1.0,0.929,0.4112903225806451,0.8220000000000001,0.625,0.5818921804379972
0.893,0.845,0.901,0.9975429975429974,0.87,0.346774193548387,0.981,0.75,0.8206362305733853
0.892,0.902,0.927,0.9803439803439804,0.907,0.4408602150537634,0.912,0.875,0.8214265947374987
0.763,0.59,0.8809999999999999,0.7383292383292382,0.501,0.3817204301075268,0.846,0.375,0.38875
0.922,0.918,0.931,0.955773955773956,0.904,0.379032258064516,0.919,0.875,0.837103887065748
0.913,0.91,0.936,1.0,0.895,0.4811827956989246,0.913,0.875,0.8507629125853318
0.915,0.963,0.946,0.9717444717444716,0.872,0.2016129032258064,0.594,0.75,0.8504166666666666
0.733,0.952,0.8420000000000001,0.984029484029484,0.8270000000000001,0.4327956989247312,0.875,0.625,0.6210392429877821
0.932,0.89,1.0,0.995085995085995,1.0,0.346774193548387,1.0,1.0,0.9140975179731174
0.8270000000000001,0.759,0.85,0.7911547911547911,0.943,0.2338709677419354,0.6629999999999999,0.625,0.5236294609065757
0.752,0.682,0.8109999999999999,0.8820638820638821,0.8109999999999999,0.3387096774193548,0.4679999999999999,0.375,0.41388689414341095
0.436,0.452,0.5760000000000001,0.904176904176904,0.789,0.3735840377206601,0.556,0.125,0.11872936491365729
0.865,0.863,0.899,0.9643734643734644,0.8690000000000001,0.3548387096774193,0.91,0.75,0.7162101162858932
0.895,0.847,0.939,0.9877149877149876,0.8909999999999999,0.3602150537634408,0.879,0.75,0.7731165528472839
0.779,0.753,0.82,0.961916461916462,0.77,0.4032258064516129,0.799,0.375,0.4674548556170388
0.401,0.564,0.452,0.7813267813267812,0.425,0.0,0.396,0.125,0.14551724137931035
0.917,0.907,0.961,1.0,0.973,0.4354838709677419,0.901,1.0,0.8792742074043046
0.4,0.408,0.3389999999999999,0.8857493857493857,0.821,0.3735840377206601,0.367,0.125,0.17628033244641597
0.62,0.604,0.733,0.9754299754299754,0.893,0.3225806451612903,0.747,0.375,0.3427393919222002
0.434,0.625,0.515,0.8108108108108107,0.405,0.3010752688172042,0.503,0.125,0.17209458653053356
0.7759999999999999,0.76,0.8220000000000001,1.0,0.88,0.2956989247311827,0.906,0.75,0.5227622946211672
0.6890000000000001,0.856,0.7490000000000001,0.9090909090909092,0.901,0.3602150537634408,0.807,0.5,0.4134668226771268
0.857,0.8240000000000001,0.989,0.7665847665847665,1.0,0.4677419354838709,1.0,0.75,0.6823648288871464
0.789,0.838,0.784,1.0,0.916,0.303763440860215,0.787,0.625,0.45664733404190067
0.841,0.818,0.858,0.9803439803439804,0.8220000000000001,0.4301075268817204,0.802,0.5,0.5958222981604476
0.914,0.973,0.932,0.9778869778869778,1.0,0.293010752688172,0.936,1.0,0.9200684323913321
0.8420000000000001,0.911,0.924,0.9987714987714988,0.935,0.3870967741935484,0.925,0.875,0.7075267334093117
0.644,0.639,0.669,0.2628992628992628,0.493,0.3897849462365591,0.735,0.125,0.30041666666666667
0.8079999999999999,0.53,0.71,1.0,0.8009999999999999,0.4247311827956989,0.807,0.5,0.3485635110217503
0.89,0.8490000000000001,0.879,0.9324324324324323,0.923,0.4086021505376344,0.871,0.625,0.7607762163987657
0.888,0.8370000000000001,0.894,0.9680589680589682,0.8759999999999999,0.379032258064516,0.887,0.75,0.7434579926298235
0.618,0.532,0.6409999999999999,0.99017199017199,0.516,0.3736559139784946,0.723,0.25,0.2887067506787782
0.8240000000000001,0.898,0.883,0.907862407862408,0.955,0.3279569892473117,0.8640000000000001,0.625,0.668916101822542
1.0,1.0,1.0,0.9889434889434888,1.0,0.3924731182795699,1.0,1.0,0.9812690922547191
0.838,0.8140000000000001,0.8640000000000001,0.985257985257985,0.879,0.3521505376344085,0.882,0.625,0.630904503815757
0.868,0.799,0.918,0.9631449631449632,0.931,0.4112903225806451,0.617,0.625,0.5587090422430079
0.795,0.529,0.721,0.9275184275184276,0.381,0.1747311827956989,0.611,0.375,0.28560655253837075
0.773,0.802,0.8240000000000001,1.0,0.833,0.3870967741935484,0.8370000000000001,0.625,0.5585622820951373
0.966,0.897,0.969,0.9926289926289928,1.0,0.2876344086021505,0.725,0.875,0.7800896927737907
0.7290000000000001,0.768,0.767,0.9398034398034396,0.8909999999999999,0.5698924731182795,0.944,0.5,0.4086827048299091
0.82,0.83,0.85,0.9447174447174448,0.8009999999999999,0.4166666666666666,0.83,0.5,0.5961719935945671
0.617,0.7240000000000001,0.685,0.9410319410319408,0.546,0.543010752688172,0.77,0.25,0.29573141569743894
0.823,0.778,0.8490000000000001,0.9742014742014744,0.885,0.4032258064516129,0.81,0.5,0.5387500167612295
1.0,0.726,1.0,0.9877149877149876,1.0,0.2069892473118279,0.5870000000000001,0.75,0.7673333333333332
0.653,0.371,0.6940000000000001,0.8697788697788699,0.527,0.5564516129032258,0.51,0.0,0.21079664927386876
0.853,0.799,0.8690000000000001,0.9791154791154788,0.865,0.3010752688172042,0.852,0.625,0.6273634501044026
0.979,0.893,1.0,0.9914004914004912,0.852,0.4032258064516129,0.92,0.875,0.8543636033980596
0.445,0.41,0.522,0.914004914004914,0.406,0.3333333333333333,0.5870000000000001,0.125,0.1471920351253172
0.7905811921220817,0.7879999999999999,0.789,1.0,0.4629999999999999,0.3735840377206601,0.555,0.375,0.32529476221783915
0.866,0.8220000000000001,0.8390000000000001,0.9828009828009828,0.883,0.325268817204301,0.857,0.625,0.6371945674963122
0.894,0.861,0.922,0.9545454545454544,0.8809999999999999,0.2634408602150537,0.913,0.75,0.8357897344985359
0.826,0.757,0.81,0.9914004914004912,0.835,0.4220430107526881,0.8420000000000001,0.5,0.49425644168555655
0.722,0.7909999999999999,0.7909999999999999,0.9545454545454544,0.772,0.3709677419354839,0.72,0.375,0.4382877260703145
0.893,0.923,0.919,0.9668304668304666,0.853,0.3494623655913978,0.875,0.75,0.7826010678447798
0.8240000000000001,0.848,0.758,0.955773955773956,0.782,0.2688172043010752,0.736,0.5,0.4336894028523659
0.889,0.831,0.875,0.8673218673218672,0.923,0.5295698924731183,0.8540000000000001,0.5,0.7159128187082788
0.931,0.933,0.976,0.9410319410319408,0.915,0.314516129032258,0.93,0.875,0.8823055121269461
0.779,0.8059999999999999,0.856,0.993857493857494,0.752,0.4301075268817204,0.725,0.5,0.494707592226751
0.573,0.583,0.7290000000000001,0.9877149877149876,0.7390000000000001,0.3951612903225805,0.61,0.25,0.30394283767520297
0.244,0.275,0.2289999999999999,0.99017199017199,0.14,0.3735840377206601,0.307,0.125,0.13200431034482757
0.833,0.8740000000000001,0.8079999999999999,0.9791154791154788,0.97,0.3629032258064515,0.8440000000000001,0.75,0.5954546796881942
0.831,0.655,0.816,0.9742014742014744,0.913,0.5618279569892473,0.799,0.5,0.4219095135227862
0.913,0.898,0.931,0.9987714987714988,0.928,0.3763440860215054,0.923,0.875,0.8753976226642151
0.775,0.5429999999999999,0.644,0.8968058968058967,0.309,0.5349462365591398,0.789,0.25,0.296630516465515
0.732,0.491,0.742,0.8501228501228499,0.917,0.4327956989247312,0.7709999999999999,0.25,0.35412140877136977
0.6990000000000001,0.623,0.816,0.9410319410319408,1.0,0.3306451612903225,0.764,0.5,0.47064544556438875
0.922,0.8959999999999999,0.922,1.0,0.941,0.3655913978494623,0.925,1.0,0.8731056462548058
0.632,0.588,0.7070000000000001,0.9176904176904176,0.682,0.3279569892473117,0.894,0.25,0.3638498631689617
0.86,0.892,0.867,0.985257985257985,0.81,0.314516129032258,0.8440000000000001,0.625,0.6531397990661515
0.848,0.853,0.929,1.0,0.887,0.2983870967741935,0.852,0.875,0.7006530359398598
0.762,0.488,1.0,0.7334152334152333,0.907,0.3735840377206601,0.927,0.5,0.6270833333333333
0.95,1.0,1.0,1.0,0.818,0.6129032258064516,0.8640000000000001,0.75,0.8016666666666667
0.784,0.722,0.804,0.9692874692874692,0.7809999999999999,0.4354838709677419,0.759,0.375,0.45818349416183823
0.903,0.4,0.706,0.9864864864864864,0.764,0.2392473118279569,0.5710000000000001,0.375,0.4113407117180485
0.424,0.478,0.377,0.8857493857493857,0.8059999999999999,0.3735840377206601,0.519,0.125,0.13388803741627842
0.904,0.94,0.967,0.9815724815724816,0.907,0.3655913978494623,0.706,0.75,0.7791419141914191
0.914,0.908,0.932,0.955773955773956,0.899,0.3118279569892472,0.92,0.875,0.8328626890764259
0.8759999999999999,0.594,0.924,0.99017199017199,0.843,0.3198924731182795,0.7090000000000001,0.5,0.6336679671373132
0.918,1.0,0.561,0.9914004914004912,0.8859999999999999,0.368279569892473,1.0,0.75,0.5235
0.76,0.764,0.8009999999999999,0.9754299754299754,0.7809999999999999,0.3736559139784946,0.784,0.5,0.45386626165415245
0.369,0.351,0.305,0.8722358722358722,0.395,0.1989247311827957,0.368,0.125,0.1719549977385798
0.967,0.477,1.0,0.9729729729729728,0.748,0.2446236559139784,0.877,0.625,0.7104166666666666
0.914,0.905,0.944,0.7444717444717445,0.944,0.4166666666666666,0.901,0.75,0.6529695380730797
0.7979999999999999,0.7809999999999999,0.8370000000000001,0.7751842751842751,0.807,0.3629032258064515,0.8420000000000001,0.375,0.4866176095234149
0.831,0.906,0.917,1.0,0.7609999999999999,0.6182795698924731,0.7809999999999999,0.625,0.5333551277958731
0.799,0.7290000000000001,0.8,0.7985257985257985,0.684,0.4059139784946236,0.8140000000000001,0.375,0.4385313210562957
0.871,0.764,0.93,0.4484029484029483,0.92,0.3413978494623655,0.856,0.625,0.5670833333333333
0.967,0.969,0.991,1.0,0.916,0.2983870967741935,0.925,1.0,0.9925139353400225
0.768,0.7979999999999999,0.966,0.9791154791154788,1.0,0.3279569892473117,0.983,0.875,0.7088128963805361
0.262,0.204,0.2269999999999999,1.0,0.129,0.3494623655913978,0.3379999999999999,0.25,0.14017097701149425
0.894,0.6809999999999999,0.948,0.984029484029484,1.0,0.2634408602150537,0.911,0.75,0.7957248312032796
0.708,0.7611543818157931,0.752,1.0,0.723,0.3735840377206601,0.606,0.5,0.3397514521647125
0.988,0.971,0.991,1.0,0.928,0.3897849462365591,1.0,1.0,0.9876112317066756
0.7240000000000001,0.621,0.809,0.92014742014742,0.813,0.3978494623655914,0.789,0.375,0.4295995864616045
0.89,0.905,0.959,0.9926289926289928,0.913,0.3413978494623655,0.885,0.875,0.8288389956509696
0.8440000000000001,0.853,0.901,0.955773955773956,0.789,0.3494623655913978,0.868,0.625,0.6548489390718578
0.371,0.853,0.83,0.99017199017199,0.884,0.3655913978494623,0.53,0.375,0.4541666666666667
0.7659999999999999,0.768,0.868,0.9152334152334152,0.688,0.6559139784946235,0.82,0.375,0.4556353542431632
0.93,0.591,0.927,0.9250614250614252,0.693,0.3306451612903225,0.926,0.625,0.6651683865625411
0.828,0.6659999999999999,0.764,0.8353808353808353,0.835,0.2311827956989247,0.743,0.375,0.40594045029283765
0.816,0.833,0.902,0.9692874692874692,0.893,0.4892473118279569,0.91,0.625,0.6550878739346949
0.745,0.769,0.7829999999999999,0.952088452088452,0.62,0.3951612903225805,0.84,0.375,0.3986027264568985
0.648,0.703,0.61,0.9176904176904176,0.778,0.3521505376344085,0.6609999999999999,0.25,0.22373039964173677
0.687,0.5920000000000001,0.728,0.9864864864864864,0.578,0.346774193548387,0.7040000000000001,0.25,0.30751611959649033
0.8909999999999999,0.897,0.932,0.9545454545454544,0.855,0.3521505376344085,0.922,0.75,0.8141399924973634
0.948,0.908,0.931,0.9692874692874692,0.8440000000000001,0.4274193548387096,0.913,0.75,0.8008713922999438
0.944,0.933,1.0,1.0,1.0,0.4838709677419354,0.933,1.0,0.9146145389299696
0.899,0.716,0.909,0.9373464373464374,0.967,0.2580645161290322,1.0,0.75,0.811139039012814
0.8809999999999999,0.8059999999999999,0.8740000000000001,0.9766584766584766,0.919,0.4139784946236559,1.0,0.75,0.7891152890959583
0.905,0.856,0.939,0.9914004914004912,0.906,0.314516129032258,0.892,0.875,0.7868255171895929
0.816,0.76,0.866,0.9791154791154788,0.8590000000000001,0.3924731182795699,0.843,0.5,0.535332969351234
0.91,0.8959999999999999,0.911,1.0,0.93,0.3763440860215054,0.948,1.0,0.8740919079894282
0.7709999999999999,0.999,0.906,0.8243243243243242,0.723,0.3709677419354839,0.983,0.625,0.5914901463269508
0.7859999999999999,0.8140000000000001,0.8490000000000001,0.9963144963144962,0.807,0.4220430107526881,0.7859999999999999,0.5,0.5465194323295903
0.563,0.502,0.4429999999999999,0.9594594594594592,0.72,0.0618279569892473,0.53,0.25,0.23218390804597702
0.894,0.8740000000000001,0.8909999999999999,0.9926289926289928,0.857,0.4354838709677419,0.9,0.75,0.7729379339623991
0.695,0.648,0.679,0.9508599508599508,0.748,0.3736559139784946,0.727,0.25,0.30639555247007166
0.828,0.924,0.911,0.9963144963144962,0.907,0.3655913978494623,0.922,0.875,0.6964125548554506
0.436,0.347,0.976,0.961916461916462,0.408,0.3333333333333333,0.8540000000000001,0.375,0.4635
1.0,1.0,1.0,1.0,0.944,0.4005376344086021,0.992,1.0,0.9874298363578383
0.82,0.866,0.86,0.9963144963144962,0.884,0.3413978494623655,0.815,0.625,0.6281918103983383
0.745,0.731,0.7090000000000001,0.9877149877149876,0.585,0.4086021505376344,0.778,0.375,0.32134399283127735
0.947,0.887,0.977,0.9705159705159704,0.795,0.2903225806451613,0.95,0.875,0.828936170212766
0.856,0.351,0.835,1.0,0.7390000000000001,0.1370967741935483,0.74,0.5,0.49916666666666665
0.7559999999999999,0.728,0.8109999999999999,0.9668304668304666,0.789,0.4220430107526881,0.826,0.375,0.4561571812654745
1.0,0.895,0.921,0.947174447174447,0.92,0.3735840377206601,0.706,0.75,0.7674752475247524
0.954,0.7611543818157931,0.908,0.9815724815724816,0.971,0.85752688172043,0.8290000000000001,0.75,0.5758333333333333
0.916,0.893,0.959,0.985257985257985,0.899,0.2795698924731182,0.895,0.875,0.8281262992672899
0.718,0.792,0.778,0.9975429975429974,0.6829999999999999,0.293010752688172,0.78,0.5,0.37698159695318084
0.828,0.81,0.8320000000000001,0.9815724815724816,0.8540000000000001,0.4408602150537634,0.804,0.5,0.5718353455728312
0.975,0.8959999999999999,0.932,0.5712530712530711,0.95,0.3951612903225805,0.911,0.75,0.7020833333333334
0.762,0.73,0.755,0.8660933660933661,0.7929999999999999,0.5510752688172043,0.8109999999999999,0.25,0.3421101159340797
0.907,0.887,0.921,0.9889434889434888,0.933,0.3763440860215054,0.88,0.875,0.8055044418017383
0.8859999999999999,0.8390000000000001,0.948,0.9803439803439804,0.883,0.2661290322580645,0.8859999999999999,0.875,0.7867920718778789
0.863,0.887,0.865,0.995085995085995,0.956,0.4838709677419354,0.8009999999999999,0.625,0.6519231357094073
0.693,0.725,0.804,0.99017199017199,0.782,0.5618279569892473,0.649,0.375,0.39772204678543976
0.741,0.606,0.69,0.7444717444717445,0.585,0.3735840377206601,0.63,0.125,0.31088527572172425
0.8290000000000001,0.7979999999999999,0.858,0.9987714987714988,0.903,0.3413978494623655,0.884,0.75,0.6320299972655387
0.862,0.967,0.87,0.9987714987714988,0.804,0.2688172043010752,0.851,0.75,0.7119051021748564
0.948,0.946,0.968,0.9877149877149876,0.988,0.3924731182795699,0.977,1.0,0.9358824089395731
0.7390000000000001,0.6,0.732,1.0,0.605,0.3279569892473117,0.6509999999999999,0.375,0.3357032856456402
0.804,0.807,0.8059999999999999,0.995085995085995,0.7809999999999999,0.2016129032258064,0.84,0.625,0.5473702308354668
0.894,0.7611543818157931,0.944,0.828009828009828,0.767,0.3763440860215054,0.865,0.5,0.6817557434966249
0.513,0.642,0.644,0.613022113022113,0.6579999999999999,0.4005376344086021,0.555,0.125,0.18624441543768516
0.563,0.581,0.64,0.6216216216216216,0.674,0.3064516129032258,0.6859999999999999,0.125,0.2065301719388672
0.7929999999999999,0.7879999999999999,0.83,0.9090909090909092,0.8540000000000001,0.3413978494623655,0.8029999999999999,0.5,0.5119584273430497
0.88,0.8640000000000001,0.937,0.9103194103194102,0.899,0.4516129032258064,0.87,0.625,0.7321927780022228
0.873,0.7611543818157931,0.913,0.8931203931203929,0.8340000000000001,0.5806451612903226,1.0,0.625,0.5922756410256409
0.6629999999999999,0.521,0.634,0.9815724815724816,0.8190000000000001,0.3735840377206601,0.57,0.25,0.28839524395124966
0.851,0.799,0.858,0.9754299754299754,0.86,0.4435483870967741,0.867,0.625,0.6309895561187555
0.892,0.8540000000000001,0.8690000000000001,0.9914004914004912,0.89,0.3172043010752688,0.938,0.75,0.7582816751193662
1.0,1.0,1.0,1.0,1.0,0.4516129032258064,1.0,1.0,0.9735101099023376
0.917,0.85,0.915,0.9975429975429974,0.893,0.4032258064516129,0.8859999999999999,0.75,0.7813588712491212
0.8220000000000001,0.599,0.884,0.9324324324324323,0.884,0.3951612903225805,0.892,0.5,0.5144268841828022
0.782,0.652,0.7979999999999999,0.4889434889434889,0.741,0.2956989247311827,0.784,0.375,0.39791666666666664
0.8220000000000001,0.747,0.815,0.9668304668304666,0.789,0.3198924731182795,0.8,0.5,0.478592894697465
0.8190000000000001,0.674,0.83,0.538083538083538,0.965,0.3548387096774193,0.826,0.5,0.48183059510770354
0.906,0.93,0.913,0.993857493857494,0.963,0.3064516129032258,0.897,0.875,0.8675667918391562
0.858,0.911,0.9,0.995085995085995,0.899,0.3494623655913978,0.951,0.875,0.725325639774071
0.895,0.872,0.911,0.9987714987714988,0.923,0.4005376344086021,0.879,0.875,0.8099628469563547
0.73,0.2319999999999999,0.785,0.9877149877149876,0.86,0.3279569892473117,0.865,0.5,0.3266666666666667
0.8270000000000001,0.7070000000000001,0.78,0.9238329238329236,0.777,0.3844086021505376,0.828,0.375,0.4451679133061765
0.905,0.901,0.971,0.7678132678132676,0.958,0.4112903225806451,0.888,0.75,0.7491752760418549
0.878,0.95,0.894,0.9914004914004912,0.946,0.3333333333333333,0.915,0.875,0.8454594490445538
0.843,1.0,0.85,0.9729729729729728,0.7759999999999999,0.5994623655913979,0.993,0.625,0.5962484493435687
0.856,0.802,0.862,0.9324324324324323,0.936,0.3306451612903225,0.903,0.75,0.6390674989171033
0.856,0.792,0.779,0.9004914004914005,0.736,0.3091397849462365,0.985,0.5,0.47026955000733106
0.917,0.7979999999999999,0.867,0.9373464373464374,0.823,0.4435483870967741,0.858,0.625,0.6974755884367981
0.5379999999999999,0.821,0.644,0.8685503685503684,0.7709999999999999,0.3735840377206601,0.626,0.25,0.26905354573692325
0.518,0.457,0.514,0.8341523341523341,0.5720000000000001,0.3735840377206601,0.478,0.0,0.11334137993243078
0.868,0.823,0.8320000000000001,0.9803439803439804,0.772,0.4596774193548387,0.8190000000000001,0.5,0.5635572516505671
0.512,0.662,0.7040000000000001,0.7346437346437347,0.606,0.4784946236559139,0.618,0.125,0.18968695774386382
0.588,0.833,0.674,0.993857493857494,0.654,0.2258064516129032,0.585,0.375,0.3259862931003303
0.918,0.919,0.925,0.993857493857494,0.964,0.303763440860215,0.916,1.0,0.8657451575155685
0.8270000000000001,0.81,0.8390000000000001,0.993857493857494,0.8220000000000001,0.7338709677419355,0.865,0.5,0.47995390070921984
0.713,0.539,0.7390000000000001,0.6486486486486487,0.5710000000000001,0.3735840377206601,0.805,0.25,0.2716483886387013
0.621,0.616,0.487,0.8697788697788699,0.7964877532106448,0.3924731182795699,0.61,0.25,0.17359229563605666
0.622,0.616,0.73,1.0,0.75,0.3629032258064515,0.922,0.5,0.4332641651111816
0.7979999999999999,0.81,0.797,1.0,0.944,0.2365591397849462,0.7559999999999999,0.75,0.5232099012634095
1.0,0.908,1.0,1.0,0.976,0.2768817204301075,0.912,1.0,0.9508302915880009
0.7609999999999999,0.45,0.442,0.9926289926289928,0.589,0.271505376344086,0.716,0.375,0.23601555939467647
0.8740000000000001,0.914,0.942,0.918918918918919,0.857,0.368279569892473,0.85,0.75,0.7335772933318292
0.8340000000000001,0.836,0.857,0.9164619164619164,0.83,0.3118279569892472,0.81,0.625,0.6006557745711623
0.94,0.987,1.0,0.7285012285012284,0.908,0.2661290322580645,1.0,0.875,0.8475
0.728,0.6990000000000001,0.7909999999999999,0.8243243243243242,0.636,0.2876344086021505,0.715,0.25,0.39015852537133866
0.56,0.905,0.97,0.9508599508599508,0.948,0.3575268817204301,1.0,0.75,0.5481709262570462
0.901,1.0,0.95,0.9299754299754298,0.951,0.5591397849462365,1.0,0.75,0.8521842680857823
0.426,0.434,0.451,0.2346437346437346,0.389,0.3709677419354839,0.5489999999999999,0.125,0.1991666666666667
0.5589999999999999,0.513,1.0,0.947174447174447,0.937,0.5,0.8017300261096605,0.5,0.5421918906176332
0.8029999999999999,0.851,0.917,1.0,0.807,0.3735840377206601,0.809,0.625,0.621923115245066
0.921,0.974,0.966,0.9987714987714988,0.942,0.4569892473118279,0.951,0.875,0.9228393942974339
0.855,0.7809999999999999,0.915,0.9975429975429974,0.813,0.4731182795698925,0.865,0.625,0.588423892560118
0.7979999999999999,0.7659999999999999,0.81,0.9742014742014744,0.8,0.3413978494623655,0.8590000000000001,0.5,0.4820883394840756
0.705,0.6459999999999999,0.711,0.9914004914004912,0.743,0.3225806451612903,0.632,0.375,0.30583428326998185
0.8540000000000001,0.851,0.912,0.4078624078624078,0.948,0.303763440860215,0.88,0.75,0.6035
0.8240000000000001,0.741,0.848,0.9643734643734644,0.8320000000000001,0.4166666666666666,0.815,0.5,0.5287718155102639
0.899,0.862,0.913,0.9987714987714988,0.899,0.4193548387096774,0.895,0.75,0.8169316277275022
0.952,0.933,0.957,0.9987714987714988,0.8590000000000001,0.325268817204301,0.927,0.875,0.885343008596521
0.908,0.926,0.958,0.9914004914004912,0.962,0.3413978494623655,0.889,0.875,0.8156794463815414
0.871,0.851,0.912,0.99017199017199,0.893,0.2284946236559139,0.8809999999999999,0.875,0.7520477565995707
0.8420000000000001,0.857,0.872,0.9987714987714988,0.883,0.5376344086021505,0.892,0.625,0.6341506304893858
